Time (s),Agent ID,Distance
156.136,8,6.71842
156.137,2,4.68256
156.137,3,3.29352
156.137,4,6.77316
156.137,5,6.73515
156.137,6,3.97145
156.137,8,6.71807
156.153,2,4.68219
156.153,3,3.29317
156.153,4,6.77357
156.153,5,6.73555
156.153,6,3.97103
156.153,8,6.71772
156.154,2,4.68327
156.154,3,3.30057
156.154,4,6.78828
156.154,5,6.75038
156.154,6,3.97189
156.154,8,6.70079
156.155,2,4.68291
156.155,3,3.30022
156.155,4,6.7887
156.155,5,6.75078
156.155,6,3.97147
156.155,8,6.70044
156.171,2,4.68255
156.171,3,3.29986
156.171,4,6.78911
156.171,5,6.75119
156.171,6,3.97106
156.171,8,6.70009
156.172,2,4.67673
156.172,3,3.29417
156.172,4,6.7958
156.172,5,6.75767
156.172,6,3.96444
156.172,8,6.69451
156.173,2,4.67637
156.173,3,3.29382
156.173,4,6.79622
156.173,5,6.75807
156.173,6,3.96403
156.173,8,6.69416
156.189,2,4.676
156.189,3,3.29346
156.189,4,6.79664
156.189,5,6.75848
156.189,6,3.96362
156.189,8,6.69381
156.19,2,4.67708
156.19,3,3.30097
156.19,4,6.8112
156.19,5,6.7732
156.19,6,3.9644
156.19,8,6.67716
156.191,2,4.67672
156.191,3,3.30062
156.191,4,6.81162
156.191,5,6.77361
156.191,6,3.96399
156.191,8,6.67681
156.207,2,4.67635
156.207,3,3.30026
156.207,4,6.81204
156.207,5,6.77401
156.207,6,3.96357
156.207,8,6.67646
156.208,2,4.67054
156.208,3,3.29458
156.208,4,6.81873
156.208,5,6.7805
156.208,6,3.95696
156.208,8,6.67088
156.224,2,4.67018
156.224,3,3.29423
156.224,4,6.81915
156.224,5,6.7809
156.224,6,3.95654
156.224,8,6.67054
156.225,2,4.67133
156.225,3,3.30166
156.225,4,6.83358
156.225,5,6.79555
156.225,6,3.95735
156.225,8,6.65357
156.226,2,4.67096
156.226,3,3.30131
156.226,4,6.83399
156.226,5,6.79595
156.226,6,3.95693
156.226,8,6.65322
156.242,2,4.6706
156.242,3,3.30095
156.242,4,6.83441
156.242,5,6.79636
156.242,6,3.95652
156.242,8,6.65288
156.243,2,4.66479
156.243,3,3.29528
156.243,4,6.8411
156.243,5,6.80284
156.243,6,3.9499
156.243,8,6.64731
156.244,2,4.66442
156.244,3,3.29492
156.244,4,6.84152
156.244,5,6.80325
156.244,6,3.94949
156.244,8,6.64696
156.26,2,4.66406
156.26,3,3.29457
156.26,4,6.84194
156.26,5,6.80365
156.26,6,3.94908
156.26,8,6.64661
156.261,2,4.6652
156.261,3,3.30142
156.261,4,6.85622
156.261,5,6.81821
156.261,6,3.94993
156.261,8,6.62971
156.262,2,4.66483
156.262,3,3.30106
156.262,4,6.85664
156.262,5,6.81861
156.262,6,3.94952
156.262,8,6.62936
156.278,2,4.66447
156.278,3,3.30071
156.278,4,6.85706
156.278,5,6.81902
156.278,6,3.94911
156.278,8,6.62901
156.279,2,4.65866
156.279,3,3.29505
156.279,4,6.86375
156.279,5,6.8255
156.279,6,3.94249
156.279,8,6.62345
156.295,2,4.65829
156.295,3,3.29469
156.295,4,6.86416
156.295,5,6.82591
156.295,6,3.94208
156.295,8,6.62311
156.296,2,4.65912
156.296,3,3.30133
156.296,4,6.87829
156.296,5,6.84031
156.296,6,3.94293
156.296,8,6.60651
156.313,2,4.65839
156.313,3,3.30063
156.313,4,6.87913
156.313,5,6.84112
156.313,6,3.9421
156.313,8,6.60582
156.314,2,4.65258
156.314,3,3.29497
156.314,4,6.88582
156.314,5,6.84761
156.314,6,3.93549
156.314,8,6.60027
156.33,2,4.65222
156.33,3,3.29462
156.33,4,6.88624
156.33,5,6.84802
156.33,6,3.93507
156.33,8,6.59992
156.331,2,4.65301
156.331,3,3.3014
156.331,4,6.90017
156.331,5,6.86222
156.331,6,3.93585
156.331,8,6.58329
156.332,2,4.65265
156.332,3,3.30105
156.332,4,6.90059
156.332,5,6.86262
156.332,6,3.93544
156.332,8,6.58294
156.348,2,4.65229
156.348,3,3.30069
156.348,4,6.90101
156.348,5,6.86303
156.348,6,3.93502
156.348,8,6.5826
156.349,2,4.64647
156.349,3,3.29504
156.349,4,6.9077
156.349,5,6.86952
156.349,6,3.92841
156.349,8,6.57705
156.35,2,4.64611
156.35,3,3.29469
156.35,4,6.90812
156.35,5,6.86992
156.35,6,3.928
156.35,8,6.57671
156.365,2,4.64575
156.365,3,3.29434
156.365,4,6.90854
156.365,5,6.87033
156.365,6,3.92758
156.365,8,6.57636
156.366,2,4.64664
156.366,3,3.30063
156.366,4,6.92227
156.366,5,6.88429
156.366,6,3.92829
156.366,8,6.55976
156.367,2,4.64628
156.367,3,3.30028
156.367,4,6.92269
156.367,5,6.8847
156.367,6,3.92788
156.367,8,6.55941
156.384,2,4.64592
156.384,3,3.29993
156.384,4,6.9231
156.384,5,6.8851
156.384,6,3.92746
156.384,8,6.55907
156.385,2,4.6401
156.385,3,3.29429
156.385,4,6.92979
156.385,5,6.89159
156.385,6,3.92085
156.385,8,6.55353
156.386,2,4.64649
156.386,3,3.30547
156.386,4,6.93704
156.386,5,6.89917
156.386,6,3.92773
156.386,8,6.54227
156.402,2,4.64613
156.402,3,3.30511
156.402,4,6.93746
156.402,5,6.89958
156.402,6,3.92732
156.402,8,6.54193
156.403,2,4.64031
156.403,3,3.29948
156.403,4,6.94415
156.403,5,6.90607
156.403,6,3.9207
156.403,8,6.5364
156.419,2,4.63995
156.419,3,3.29913
156.419,4,6.94457
156.419,5,6.90648
156.419,6,3.92029
156.419,8,6.53605
156.42,2,4.64096
156.42,3,3.30504
156.42,4,6.95784
156.42,5,6.92001
156.42,6,3.92095
156.42,8,6.51959
156.421,2,4.6406
156.421,3,3.30469
156.421,4,6.95826
156.421,5,6.92042
156.421,6,3.92054
156.421,8,6.51924
156.437,2,4.64024
156.437,3,3.30434
156.437,4,6.95868
156.437,5,6.92082
156.437,6,3.92012
156.437,8,6.5189
156.438,2,4.63445
156.438,3,3.29873
156.438,4,6.96536
156.438,5,6.9273
156.438,6,3.91352
156.438,8,6.51336
156.439,2,4.63408
156.439,3,3.29838
156.439,4,6.96578
156.439,5,6.92771
156.439,6,3.91311
156.439,8,6.51301
156.455,2,4.63372
156.455,3,3.29803
156.455,4,6.9662
156.455,5,6.92812
156.455,6,3.91269
156.455,8,6.51267
156.456,2,4.63488
156.456,3,3.30345
156.456,4,6.97933
156.456,5,6.94152
156.456,6,3.91333
156.456,8,6.49626
156.457,2,4.63452
156.457,3,3.3031
156.457,4,6.97975
156.457,5,6.94192
156.457,6,3.91292
156.457,8,6.49591
156.474,2,4.63416
156.474,3,3.30275
156.474,4,6.98016
156.474,5,6.94233
156.474,6,3.91251
156.474,8,6.49556
156.475,2,4.628
156.475,3,3.2968
156.475,4,6.98727
156.475,5,6.94922
156.475,6,3.90549
156.475,8,6.48969
156.476,2,4.62764
156.476,3,3.29645
156.476,4,6.98768
156.476,5,6.94962
156.476,6,3.90508
156.476,8,6.48934
156.492,2,4.62728
156.492,3,3.2961
156.492,4,6.9881
156.492,5,6.95003
156.492,6,3.90466
156.492,8,6.489
156.493,2,4.62854
156.493,3,3.3009
156.493,4,7.00103
156.493,5,6.96315
156.493,6,3.9053
156.493,8,6.47245
156.494,2,4.62817
156.494,3,3.30055
156.494,4,7.00145
156.494,5,6.96356
156.494,6,3.90489
156.494,8,6.4721
156.51,2,4.62781
156.51,3,3.3002
156.51,4,7.00187
156.51,5,6.96396
156.51,6,3.90447
156.51,8,6.47175
156.511,2,4.62201
156.511,3,3.2946
156.511,4,7.00857
156.511,5,6.97046
156.511,6,3.89786
156.511,8,6.46622
156.512,2,4.62165
156.512,3,3.29425
156.512,4,7.00898
156.512,5,6.97087
156.512,6,3.89744
156.512,8,6.46587
156.528,2,4.62129
156.528,3,3.2939
156.528,4,7.0094
156.528,5,6.97127
156.528,6,3.89703
156.528,8,6.46553
156.529,2,4.62249
156.529,3,3.29854
156.529,4,7.02207
156.529,5,6.98414
156.529,6,3.89763
156.529,8,6.44931
156.53,2,4.62213
156.53,3,3.29819
156.53,4,7.02249
156.53,5,6.98454
156.53,6,3.89721
156.53,8,6.44897
156.546,2,4.62177
156.546,3,3.29784
156.546,4,7.02291
156.546,5,6.98495
156.546,6,3.8968
156.546,8,6.44862
156.547,2,4.61598
156.547,3,3.29225
156.547,4,7.02959
156.547,5,6.99143
156.547,6,3.8902
156.547,8,6.44312
156.563,2,4.61562
156.563,3,3.29191
156.563,4,7.03001
156.563,5,6.99184
156.563,6,3.88979
156.563,8,6.44277
156.564,2,4.61686
156.564,3,3.29642
156.564,4,7.04245
156.564,5,7.00457
156.564,6,3.89033
156.564,8,6.42671
156.565,2,4.6165
156.565,3,3.29607
156.565,4,7.04287
156.565,5,7.00498
156.565,6,3.88992
156.565,8,6.42637
156.581,2,4.61613
156.581,3,3.29572
156.581,4,7.04328
156.581,5,7.00539
156.581,6,3.88951
156.581,8,6.42602
156.582,2,4.61033
156.582,3,3.29013
156.582,4,7.04999
156.582,5,7.01189
156.582,6,3.88288
156.582,8,6.4205
156.599,2,4.6096
156.599,3,3.28943
156.599,4,7.05083
156.599,5,7.01271
156.599,6,3.88206
156.599,8,6.41981
156.6,2,4.61058
156.6,3,3.29334
156.6,4,7.06308
156.6,5,7.0253
156.6,6,3.88257
156.6,8,6.40355
156.616,2,4.61022
156.616,3,3.293
156.616,4,7.0635
156.616,5,7.02571
156.616,6,3.88216
156.616,8,6.4032
156.617,2,4.60441
156.617,3,3.28741
156.617,4,7.0702
156.617,5,7.03222
156.617,6,3.87554
156.617,8,6.39769
156.618,2,4.60405
156.618,3,3.28707
156.618,4,7.07062
156.618,5,7.03262
156.618,6,3.87513
156.618,8,6.39734
156.634,2,4.60369
156.634,3,3.28672
156.634,4,7.07104
156.634,5,7.03303
156.634,6,3.87471
156.634,8,6.397
156.635,2,4.60446
156.635,3,3.29008
156.635,4,7.08313
156.635,5,7.04563
156.635,6,3.87517
156.635,8,6.38078
156.636,2,4.6041
156.636,3,3.28974
156.636,4,7.08355
156.636,5,7.04603
156.636,6,3.87476
156.636,8,6.38044
156.652,2,4.60374
156.652,3,3.28939
156.652,4,7.08396
156.652,5,7.04644
156.652,6,3.87435
156.652,8,6.3801
156.653,2,4.59795
156.653,3,3.28383
156.653,4,7.09064
156.653,5,7.05292
156.653,6,3.86776
156.653,8,6.37463
156.669,2,4.59759
156.669,3,3.28348
156.669,4,7.09105
156.669,5,7.05333
156.669,6,3.86734
156.669,8,6.37428
156.67,2,4.59835
156.67,3,3.28654
156.67,4,7.10299
156.67,5,7.06582
156.67,6,3.86777
156.67,8,6.35823
156.671,2,4.59799
156.671,3,3.28619
156.671,4,7.1034
156.671,5,7.06623
156.671,6,3.86736
156.671,8,6.35789
156.687,2,4.59763
156.687,3,3.28585
156.687,4,7.10382
156.687,5,7.06663
156.687,6,3.86695
156.687,8,6.35755
156.688,2,4.59184
156.688,3,3.28028
156.688,4,7.11051
156.688,5,7.07313
156.688,6,3.86035
156.688,8,6.35207
156.689,2,4.59147
156.689,3,3.27993
156.689,4,7.11093
156.689,5,7.07354
156.689,6,3.85993
156.689,8,6.35172
156.705,2,4.59111
156.705,3,3.27959
156.705,4,7.11135
156.705,5,7.07395
156.705,6,3.85952
156.705,8,6.35138
156.706,2,4.59186
156.706,3,3.28227
156.706,4,7.12311
156.706,5,7.08631
156.706,6,3.85992
156.706,8,6.3354
156.707,2,4.5915
156.707,3,3.28192
156.707,4,7.12352
156.707,5,7.08672
156.707,6,3.85951
156.707,8,6.33506
156.723,2,4.59113
156.723,3,3.28158
156.723,4,7.12394
156.723,5,7.08712
156.723,6,3.8591
156.723,8,6.33472
156.724,2,4.58534
156.724,3,3.27602
156.724,4,7.13063
156.724,5,7.09363
156.724,6,3.85249
156.724,8,6.32924
156.74,2,4.58498
156.74,3,3.27567
156.74,4,7.13105
156.74,5,7.09403
156.74,6,3.85207
156.74,8,6.3289
156.741,2,4.58569
156.741,3,3.27778
156.741,4,7.14254
156.741,5,7.10591
156.741,6,3.85244
156.741,8,6.31295
156.742,2,4.58533
156.742,3,3.27744
156.742,4,7.14296
156.742,5,7.10632
156.742,6,3.85202
156.742,8,6.31261
156.758,2,4.58496
156.758,3,3.27709
156.758,4,7.14338
156.758,5,7.10672
156.758,6,3.85161
156.758,8,6.31227
156.759,2,4.57919
156.759,3,3.27156
156.759,4,7.15005
156.759,5,7.11321
156.759,6,3.84503
156.759,8,6.30682
156.76,2,4.58506
156.76,3,3.27976
156.76,6,3.8515
156.76,8,6.29607
156.776,2,4.5847
156.776,3,3.27941
156.776,6,3.85109
156.776,8,6.29573
156.777,2,4.57891
156.777,3,3.27387
156.777,6,3.84449
156.777,8,6.29027
156.793,2,4.57855
156.793,3,3.27352
156.793,6,3.84408
156.793,8,6.28993
156.794,2,4.57907
156.794,3,3.27831
156.794,6,3.84428
156.794,8,6.27414
156.795,2,4.5787
156.795,3,3.27796
156.795,6,3.84387
156.795,8,6.2738
156.811,2,4.57834
156.811,3,3.27762
156.811,6,3.84345
156.811,8,6.27346
156.812,2,4.57255
156.812,3,3.27207
156.812,6,3.83684
156.812,8,6.26799
156.828,2,4.57218
156.828,3,3.27173
156.828,6,3.83643
156.828,8,6.26765
156.829,2,4.57283
156.829,3,3.27621
156.829,6,3.83661
156.829,8,6.2519
156.83,2,4.57247
156.83,3,3.27587
156.83,6,3.8362
156.83,8,6.25156
156.846,2,4.57211
156.846,3,3.27552
156.846,6,3.83579
156.846,8,6.25122
156.847,2,4.56632
156.847,3,3.26999
156.847,6,3.8292
156.847,8,6.24579
156.848,2,4.56596
156.848,3,3.26965
156.848,6,3.82879
156.848,8,6.24545
156.864,2,4.5656
156.864,3,3.2693
156.864,6,3.82837
156.864,8,6.24511
156.865,2,4.56619
156.865,3,3.27351
156.865,6,3.82854
156.865,8,6.22918
156.866,2,4.56582
156.866,3,3.27316
156.866,6,3.82813
156.866,8,6.22884
156.882,2,4.56546
156.882,3,3.27282
156.882,6,3.82771
156.882,8,6.2285
156.883,2,4.55968
156.883,3,3.26729
156.883,6,3.82112
156.883,8,6.22307
156.899,2,4.55932
156.899,3,3.26695
156.899,6,3.82071
156.899,8,6.22273
156.9,2,4.5595
156.9,3,3.27086
156.9,6,3.82081
156.9,8,6.20691
156.901,2,4.55914
156.901,3,3.27051
156.901,6,3.8204
156.901,8,6.20657
156.917,2,4.55877
156.917,3,3.27016
156.917,6,3.81999
156.917,8,6.20623
156.918,2,4.553
156.918,3,3.26465
156.918,6,3.8134
156.918,8,6.20081
156.919,2,4.55264
156.919,3,3.2643
156.919,6,3.81299
156.919,8,6.20047
156.935,2,4.55227
156.935,3,3.26395
156.935,6,3.81257
156.935,8,6.20013
156.936,2,4.55224
156.936,3,3.26758
156.936,6,3.81263
156.936,8,6.18433
156.937,2,4.55188
156.937,3,3.26723
156.937,6,3.81222
156.937,8,6.184
156.953,2,4.55151
156.953,3,3.26689
156.953,6,3.8118
156.953,8,6.18366
156.954,2,4.54572
156.954,3,3.26136
156.954,6,3.8052
156.954,8,6.17824
156.955,2,4.54536
156.955,3,3.26101
156.955,6,3.80479
156.955,8,6.1779
156.971,2,4.545
156.971,3,3.26067
156.971,6,3.80438
156.971,8,6.17757
156.973,2,4.54482
156.973,3,3.26398
156.973,6,3.80402
156.973,8,6.16146
156.989,2,4.54446
156.989,3,3.26363
156.989,6,3.80361
156.989,8,6.16113
156.99,2,4.53868
156.99,3,3.25812
156.99,6,3.79703
156.99,8,6.15573
156.991,2,4.53832
156.991,3,3.25777
156.991,6,3.79662
156.991,8,6.1554
157.007,2,4.53796
157.007,3,3.25743
157.007,6,3.7962
157.007,8,6.15506
157.008,2,4.53825
157.008,3,3.26086
157.008,6,3.79621
157.008,8,6.13937
157.009,2,4.53789
157.009,3,3.26051
157.009,6,3.7958
157.009,8,6.13903
157.025,2,4.53753
157.025,3,3.26017
157.025,6,3.79538
157.025,8,6.13869
157.026,2,4.53175
157.026,3,3.25466
157.026,6,3.78879
157.026,8,6.13326
157.027,2,4.53139
157.027,3,3.25432
157.027,6,3.78838
157.027,8,6.13292
157.043,2,4.53103
157.043,3,3.25397
157.043,6,3.78796
157.043,8,6.13258
157.044,2,4.53101
157.044,3,3.25685
157.044,6,3.78797
157.044,8,6.11696
157.045,2,4.53065
157.045,3,3.25651
157.045,6,3.78755
157.045,8,6.11663
157.061,2,4.53029
157.061,3,3.25616
157.061,6,3.78714
157.061,8,6.11629
157.062,2,4.52452
157.062,3,3.25066
157.062,6,3.78056
157.062,8,6.11089
157.063,2,4.52416
157.063,3,3.25032
157.063,6,3.78015
157.063,8,6.11055
157.079,2,4.5238
157.079,3,3.24998
157.079,6,3.77974
157.079,8,6.11021
157.08,2,4.52358
157.08,3,3.25244
157.08,6,3.77973
157.08,8,6.09467
157.096,2,4.52322
157.096,3,3.25209
157.096,6,3.77932
157.096,8,6.09433
157.097,2,4.51745
157.097,3,3.24659
157.097,6,3.77273
157.097,8,6.08893
157.098,2,4.51709
157.098,3,3.24625
157.098,6,3.77232
157.098,8,6.08859
157.114,2,4.51673
157.114,3,3.2459
157.114,6,3.77191
157.114,8,6.08825
157.115,2,4.51668
157.115,3,3.24812
157.115,6,3.77188
157.115,8,6.07255
157.116,2,4.51631
157.116,3,3.24778
157.116,6,3.77146
157.116,8,6.07222
157.132,2,4.51595
157.132,3,3.24744
157.132,6,3.77105
157.132,8,6.07188
157.133,2,4.51018
157.133,3,3.24193
157.133,6,3.76446
157.133,8,6.06649
157.134,2,4.51555
157.134,3,3.24913
157.134,6,3.77059
157.134,8,6.05575
157.15,2,4.51519
157.15,3,3.24879
157.15,6,3.77018
157.15,8,6.05542
157.151,2,4.50942
157.151,3,3.24329
157.151,6,3.76359
157.151,8,6.05003
157.152,2,4.50906
157.152,3,3.24294
157.152,6,3.76318
157.152,8,6.04969
157.168,2,4.5087
157.168,3,3.2426
157.168,6,3.76277
157.168,8,6.04936
157.169,2,4.5083
157.169,3,3.24431
157.169,6,3.76267
157.169,8,6.03391
157.17,2,4.50794
157.17,3,3.24397
157.17,6,3.76226
157.17,8,6.03358
157.186,2,4.50758
157.186,3,3.24362
157.186,6,3.76184
157.186,8,6.03324
157.187,2,4.50181
157.187,3,3.23812
157.187,6,3.75525
157.187,8,6.02785
157.188,2,4.50145
157.188,3,3.23778
157.188,6,3.75484
157.188,8,6.02751
157.204,2,4.50109
157.204,3,3.23743
157.204,6,3.75443
157.204,8,6.02717
157.205,2,4.50035
157.205,3,3.23844
157.205,6,3.75426
157.205,8,6.01186
157.206,2,4.49999
157.206,3,3.2381
157.206,6,3.75385
157.206,8,6.01152
157.222,2,4.49963
157.222,3,3.23775
157.222,6,3.75344
157.222,8,6.01119
157.223,2,4.49386
157.223,3,3.23225
157.223,6,3.74686
157.223,8,6.00583
157.224,2,4.49349
157.224,3,3.23191
157.224,6,3.74645
157.224,8,6.00549
157.24,2,4.49313
157.24,3,3.23157
157.24,6,3.74604
157.24,8,6.00516
157.241,2,4.49268
157.241,3,3.23221
157.241,6,3.74583
157.241,8,5.98963
157.242,2,4.49232
157.242,3,3.23186
157.242,6,3.74542
157.242,8,5.9893
157.258,2,4.49195
157.258,3,3.23152
157.258,6,3.74501
157.258,8,5.98896
157.259,2,4.4862
157.259,3,3.22603
157.259,6,3.73844
157.259,8,5.98361
157.26,2,4.48583
157.26,3,3.22569
157.26,6,3.73803
157.26,8,5.98328
157.276,2,4.48547
157.276,3,3.22534
157.276,6,3.73761
157.276,8,5.98294
157.277,2,4.48516
157.277,3,3.22625
157.277,6,3.7374
157.277,8,5.96735
157.293,2,4.4848
157.293,3,3.22591
157.293,6,3.73699
157.293,8,5.96701
157.294,2,4.47902
157.294,3,3.2204
157.294,6,3.7304
157.294,8,5.96166
157.295,2,4.47866
157.295,3,3.22006
157.295,6,3.72999
157.295,8,5.96132
157.311,2,4.4783
157.311,3,3.21971
157.311,6,3.72958
157.311,8,5.96099
157.312,2,4.47768
157.312,3,3.22018
157.312,6,3.7294
157.312,8,5.94545
157.313,2,4.47732
157.313,3,3.21984
157.313,6,3.72899
157.313,8,5.94512
157.329,2,4.47696
157.329,3,3.21949
157.329,6,3.72858
157.329,8,5.94479
157.33,2,4.4712
157.33,3,3.214
157.33,6,3.72201
157.33,8,5.93946
157.331,2,4.47084
157.331,3,3.21366
157.331,6,3.7216
157.331,8,5.93913
157.347,2,4.47048
157.347,3,3.21332
157.347,6,3.72119
157.347,8,5.93879
157.348,2,4.46962
157.348,3,3.21291
157.348,6,3.72111
157.348,8,5.92336
157.349,2,4.46926
157.349,3,3.21257
157.349,6,3.7207
157.349,8,5.92302
157.365,2,4.4689
157.365,3,3.21222
157.365,6,3.72029
157.365,8,5.92269
157.366,2,4.46312
157.366,3,3.20672
157.366,6,3.7137
157.366,8,5.91735
157.367,2,4.46276
157.367,3,3.20637
157.367,6,3.71329
157.367,8,5.91702
157.383,2,4.46239
157.383,3,3.20603
157.383,6,3.71288
157.383,8,5.91669
157.384,2,4.46153
157.384,3,3.20544
157.384,6,3.71273
157.384,8,5.90139
157.385,2,4.46116
157.385,3,3.2051
157.385,6,3.71232
157.385,8,5.90105
157.401,2,4.4608
157.401,3,3.20475
157.401,6,3.71191
157.401,8,5.90072
157.402,2,4.45502
157.402,3,3.19925
157.402,6,3.70532
157.402,8,5.89538
157.418,2,4.45466
157.418,3,3.19891
157.418,6,3.7049
157.418,8,5.89505
157.419,2,4.45396
157.419,3,3.19843
157.419,6,3.70471
157.419,8,5.8799
157.42,2,4.45359
157.42,3,3.19809
157.42,6,3.7043
157.42,8,5.87956
157.436,2,4.45323
157.436,3,3.19774
157.436,6,3.70389
157.436,8,5.87923
157.437,2,4.44747
157.437,3,3.19225
157.437,6,3.69732
157.437,8,5.87393
157.438,2,4.44711
157.438,3,3.1919
157.438,6,3.69691
157.438,8,5.8736
157.454,2,4.44675
157.454,3,3.19156
157.454,6,3.6965
157.454,8,5.87327
157.455,2,4.44584
157.455,3,3.191
157.455,6,3.69626
157.455,8,5.85813
157.456,2,4.44548
157.456,3,3.19065
157.456,6,3.69585
157.456,8,5.8578
157.472,2,4.44512
157.472,3,3.19031
157.472,6,3.69544
157.472,8,5.85747
157.473,2,4.43934
157.473,3,3.1848
157.473,6,3.68885
157.473,8,5.85216
157.474,2,4.44356
157.474,3,3.18907
157.474,6,3.69475
157.474,8,5.84187
157.49,2,4.4432
157.49,3,3.18872
157.49,6,3.69434
157.49,8,5.84153
157.491,2,4.43742
157.491,3,3.18321
157.491,6,3.68776
157.491,8,5.83623
157.492,2,4.43705
157.492,3,3.18287
157.492,6,3.68734
157.492,8,5.83589
157.508,2,4.43669
157.508,3,3.18252
157.508,6,3.68693
157.508,8,5.83556
157.509,2,4.43574
157.509,3,3.18125
157.509,6,3.68666
157.509,8,5.82017
157.51,2,4.43538
157.51,3,3.1809
157.51,6,3.68625
157.51,8,5.81984
157.526,2,4.43502
157.526,3,3.18056
157.526,6,3.68584
157.526,8,5.8195
157.527,2,4.42924
157.527,3,3.17506
157.527,6,3.67926
157.527,8,5.81422
157.528,2,4.42888
157.528,3,3.17471
157.528,6,3.67885
157.528,8,5.81389
157.544,2,4.42852
157.544,3,3.17437
157.544,6,3.67844
157.544,8,5.81356
157.545,2,4.4275
157.545,3,3.17294
157.545,6,3.67819
157.545,8,5.79824
157.546,2,4.42713
157.546,3,3.1726
157.546,6,3.67778
157.546,8,5.79791
157.562,2,4.42677
157.562,3,3.17226
157.562,6,3.67737
157.562,8,5.79758
157.563,2,4.421
157.563,3,3.16676
157.563,6,3.6708
157.563,8,5.79231
157.564,2,4.42064
157.564,3,3.16642
157.564,6,3.67039
157.564,8,5.79198
157.58,2,4.42028
157.58,3,3.16607
157.58,6,3.66998
157.58,8,5.79165
157.581,2,4.41906
157.581,3,3.16482
157.581,6,3.66972
157.581,8,5.77638
157.582,2,4.4187
157.582,3,3.16448
157.582,6,3.66931
157.582,8,5.77605
157.598,2,4.41833
157.598,3,3.16414
157.598,6,3.6689
157.598,8,5.77572
157.599,2,4.41257
157.599,3,3.15865
157.599,6,3.66233
157.599,8,5.77042
157.6,2,4.41221
157.6,3,3.15831
157.6,6,3.66192
157.6,8,5.77009
157.616,2,4.41185
157.616,3,3.15797
157.616,6,3.66151
157.616,8,5.76976
157.617,2,4.41061
157.617,3,3.15679
157.617,6,3.66127
157.617,8,5.75444
157.618,2,4.41025
157.618,3,3.15644
157.618,6,3.66086
157.618,8,5.75411
157.634,2,4.40989
157.634,3,3.1561
157.634,6,3.66044
157.634,8,5.75377
157.635,2,4.40413
157.635,3,3.15062
157.635,6,3.65388
157.635,8,5.74849
157.636,2,4.40377
157.636,3,3.15028
157.636,6,3.65347
157.636,8,5.74816
157.652,2,4.40341
157.652,3,3.14994
157.652,6,3.65306
157.652,8,5.74783
157.653,2,4.40213
157.653,3,3.14862
157.653,6,3.65285
157.653,8,5.73247
157.654,2,4.40177
157.654,3,3.14828
157.654,6,3.65244
157.654,8,5.73214
157.669,2,4.40141
157.669,3,3.14793
157.669,6,3.65203
157.669,8,5.73181
157.67,2,4.39564
157.67,3,3.14245
157.67,6,3.64545
157.67,8,5.72652
157.671,2,4.39527
157.671,3,3.1421
157.671,6,3.64504
157.671,8,5.72619
157.688,2,4.39491
157.688,3,3.14176
157.688,6,3.64463
157.688,8,5.72586
157.689,2,4.39392
157.689,3,3.14028
157.689,6,3.64445
157.689,8,5.7106
157.69,2,4.39356
157.69,3,3.13994
157.69,6,3.64404
157.69,8,5.71027
157.706,2,4.3932
157.706,3,3.1396
157.706,6,3.64363
157.706,8,5.70994
157.707,2,4.38744
157.707,3,3.13413
157.707,6,3.63708
157.707,8,5.70469
157.708,2,4.38708
157.708,3,3.13378
157.708,6,3.63667
157.708,8,5.70437
157.724,2,4.38672
157.724,3,3.13344
157.724,6,3.63626
157.724,8,5.70404
157.725,2,4.38583
157.725,3,3.13203
157.725,6,3.63612
157.725,8,5.68889
157.726,2,4.38547
157.726,3,3.13169
157.726,6,3.63571
157.726,8,5.68857
157.742,2,4.38511
157.742,3,3.13134
157.742,6,3.63529
157.742,8,5.68824
157.743,2,4.37933
157.743,3,3.12585
157.743,6,3.62871
157.743,8,5.68297
157.744,2,4.37897
157.744,3,3.12551
157.744,6,3.6283
157.744,8,5.68264
157.76,2,4.37861
157.76,3,3.12517
157.76,6,3.62789
157.76,8,5.68231
157.761,2,4.37737
157.761,3,3.12363
157.761,6,3.62775
157.761,8,5.66726
157.762,2,4.37701
157.762,3,3.12329
157.762,6,3.62734
157.762,8,5.66694
157.778,2,4.37665
157.778,3,3.12294
157.778,6,3.62693
157.778,8,5.66661
157.779,2,4.37088
157.779,3,3.11747
157.779,6,3.62037
157.779,8,5.66136
157.78,2,4.37493
157.78,3,3.12095
157.78,6,3.62638
157.78,8,5.65139
157.796,2,4.37457
157.796,3,3.12061
157.796,6,3.62597
157.796,8,5.65107
157.797,2,4.36881
157.797,3,3.11514
157.797,6,3.61943
157.797,8,5.64585
157.798,2,4.36845
157.798,3,3.1148
157.798,6,3.61902
157.798,8,5.64552
157.814,2,4.36809
157.814,3,3.11446
157.814,6,3.61861
157.814,8,5.6452
157.815,2,4.36687
157.815,3,3.11297
157.815,6,3.61849
157.815,8,5.63043
157.831,2,4.36651
157.831,3,3.11263
157.831,6,3.61808
157.831,8,5.63011
157.832,2,4.36074
157.832,3,3.10716
157.832,6,3.61152
157.832,8,5.62488
