Time (s),Agent ID,Distance
159.171,4,4.59588
159.171,5,4.76217
159.171,6,5.80268
159.171,8,9.00015
159.172,2,6.20849
159.172,3,4.74308
159.172,4,4.60098
159.172,5,4.76671
159.172,6,5.79735
159.172,8,8.99527
159.188,2,6.20818
159.188,3,4.74276
159.188,4,4.6013
159.188,5,4.767
159.188,6,5.79702
159.188,8,8.99497
159.189,2,6.20943
159.189,3,4.74584
159.189,4,4.61398
159.189,5,4.77871
159.189,6,5.79758
159.189,8,8.98107
159.19,2,6.20912
159.19,3,4.74552
159.19,4,4.6143
159.19,5,4.77899
159.19,6,5.79725
159.19,8,8.98077
159.206,2,6.20881
159.206,3,4.7452
159.206,4,4.61462
159.206,5,4.77928
159.206,6,5.79691
159.206,8,8.98046
159.207,2,6.20382
159.207,3,4.74006
159.207,4,4.61973
159.207,5,4.78383
159.207,6,5.79156
159.207,8,8.97556
159.208,2,6.20972
159.208,3,4.74805
159.208,4,4.62753
159.208,5,4.7913
159.208,6,5.79717
159.208,8,8.96621
159.223,2,6.20941
159.223,3,4.74773
159.223,4,4.62785
159.223,5,4.79158
159.223,6,5.79684
159.223,8,8.9659
159.225,2,6.20444
159.225,3,4.74261
159.225,4,4.63295
159.225,5,4.79612
159.225,6,5.7915
159.225,8,8.96102
159.226,2,6.20413
159.226,3,4.74229
159.226,4,4.63326
159.226,5,4.79641
159.226,6,5.79117
159.226,8,8.96072
159.242,2,6.20381
159.242,3,4.74198
159.242,4,4.63358
159.242,5,4.79669
159.242,6,5.79084
159.242,8,8.96041
159.243,2,6.20495
159.243,3,4.74527
159.243,4,4.64629
159.243,5,4.8084
159.243,6,5.79147
159.243,8,8.94641
159.26,2,6.20432
159.26,3,4.74462
159.26,4,4.64693
159.26,5,4.80897
159.26,6,5.7908
159.26,8,8.9458
159.261,2,6.19934
159.261,3,4.7395
159.261,4,4.65204
159.261,5,4.81353
159.261,6,5.78546
159.261,8,8.94091
159.262,2,6.19903
159.262,3,4.73918
159.262,4,4.65236
159.262,5,4.81381
159.262,6,5.78512
159.262,8,8.94061
159.278,2,6.19872
159.278,3,4.73886
159.278,4,4.65267
159.278,5,4.8141
159.278,6,5.78479
159.278,8,8.9403
159.279,2,6.19981
159.279,3,4.74228
159.279,4,4.66553
159.279,5,4.82563
159.279,6,5.78543
159.279,8,8.92628
159.28,2,6.1995
159.28,3,4.74196
159.28,4,4.66585
159.28,5,4.82592
159.28,6,5.78509
159.28,8,8.92597
159.296,2,6.19919
159.296,3,4.74164
159.296,4,4.66617
159.296,5,4.8262
159.296,6,5.78476
159.296,8,8.92566
159.297,2,6.19421
159.297,3,4.73652
159.297,4,4.67128
159.297,5,4.83077
159.297,6,5.77942
159.297,8,8.92078
159.298,2,6.1939
159.298,3,4.7362
159.298,4,4.6716
159.298,5,4.83105
159.298,6,5.77908
159.298,8,8.92047
159.314,2,6.19359
159.314,3,4.73588
159.314,4,4.67192
159.314,5,4.83134
159.314,6,5.77875
159.314,8,8.92017
159.315,2,6.19484
159.315,3,4.73943
159.315,4,4.68466
159.315,5,4.84293
159.315,6,5.77942
159.315,8,8.90615
159.316,2,6.19453
159.316,3,4.73911
159.316,4,4.68498
159.316,5,4.84321
159.316,6,5.77908
159.316,8,8.90584
159.332,2,6.19422
159.332,3,4.73879
159.332,4,4.68529
159.332,5,4.8435
159.332,6,5.77875
159.332,8,8.90554
159.333,2,6.18924
159.333,3,4.73368
159.333,4,4.6904
159.333,5,4.84806
159.333,6,5.77341
159.333,8,8.90066
159.334,2,6.18893
159.334,3,4.73336
159.334,4,4.69072
159.334,5,4.84835
159.334,6,5.77308
159.334,8,8.90035
159.35,2,6.18862
159.35,3,4.73304
159.35,4,4.69104
159.35,5,4.84864
159.35,6,5.77274
159.35,8,8.90005
159.351,2,6.18989
159.351,3,4.73666
159.351,4,4.70369
159.351,5,4.86052
159.351,6,5.77338
159.351,8,8.88599
159.352,2,6.18957
159.352,3,4.73634
159.352,4,4.70401
159.352,5,4.86081
159.352,6,5.77305
159.352,8,8.88568
159.368,2,6.18926
159.368,3,4.73601
159.368,4,4.70434
159.368,5,4.8611
159.368,6,5.77271
159.368,8,8.88537
159.369,2,6.18413
159.369,3,4.73076
159.369,4,4.70959
159.369,5,4.86583
159.369,6,5.76726
159.369,8,8.88046
159.37,2,6.18381
159.37,3,4.73043
159.37,4,4.70992
159.37,5,4.86613
159.37,6,5.76691
159.37,8,8.88016
159.386,2,6.18349
159.386,3,4.7301
159.386,4,4.71025
159.386,5,4.86643
159.386,6,5.76657
159.386,8,8.87985
159.387,2,6.18458
159.387,3,4.73366
159.387,4,4.72304
159.387,5,4.87837
159.387,6,5.7671
159.387,8,8.86574
159.388,2,6.18426
159.388,3,4.73333
159.388,4,4.72336
159.388,5,4.87867
159.388,6,5.76676
159.388,8,8.86544
159.404,2,6.18394
159.404,3,4.733
159.404,4,4.72369
159.404,5,4.87897
159.404,6,5.76642
159.404,8,8.86514
159.405,2,6.17882
159.405,3,4.72777
159.405,4,4.72892
159.405,5,4.88375
159.405,6,5.76104
159.405,8,8.86041
159.406,2,6.1785
159.406,3,4.72744
159.406,4,4.72925
159.406,5,4.88405
159.406,6,5.7607
159.406,8,8.86011
159.422,2,6.17818
159.422,3,4.72712
159.422,4,4.72958
159.422,5,4.88435
159.422,6,5.76036
159.422,8,8.85982
159.423,2,6.17928
159.423,3,4.73081
159.423,4,4.74237
159.423,5,4.89616
159.423,6,5.76096
159.423,8,8.8426
159.439,2,6.17895
159.439,3,4.73048
159.439,4,4.7427
159.439,5,4.89646
159.439,6,5.76062
159.439,8,8.84231
159.44,2,6.17373
159.44,3,4.72517
159.44,4,4.74802
159.44,5,4.90139
159.44,6,5.75521
159.44,8,8.83769
159.441,2,6.1734
159.441,3,4.72484
159.441,4,4.74835
159.441,5,4.9017
159.441,6,5.75487
159.441,8,8.83741
159.457,2,6.17307
159.457,3,4.7245
159.457,4,4.74868
159.457,5,4.90201
159.457,6,5.75453
159.457,8,8.83712
159.474,2,6.17382
159.474,3,4.72791
159.474,4,4.76191
159.474,5,4.91423
159.474,6,5.75479
159.474,8,8.8229
159.476,2,6.16824
159.476,3,4.72226
159.476,4,4.76756
159.476,5,4.91952
159.476,6,5.74907
159.476,8,8.81813
159.492,2,6.16791
159.492,3,4.72192
159.492,4,4.7679
159.492,5,4.91984
159.492,6,5.74873
159.492,8,8.81785
159.493,2,6.16909
159.493,3,4.72576
159.493,4,4.78074
159.493,5,4.9318
159.493,6,5.74939
159.493,8,8.80405
159.494,2,6.16876
159.494,3,4.72543
159.494,4,4.78108
159.494,5,4.93212
159.494,6,5.74906
159.494,8,8.80378
159.51,2,6.16843
159.51,3,4.72509
159.51,4,4.78141
159.51,5,4.93243
159.51,6,5.74872
159.51,8,8.8035
159.511,2,6.16314
159.511,3,4.71974
159.511,4,4.78677
159.511,5,4.93749
159.511,6,5.74334
159.511,8,8.79912
159.512,2,6.16281
159.512,3,4.71941
159.512,4,4.7871
159.512,5,4.93781
159.512,6,5.74301
159.512,8,8.79885
159.528,2,6.16247
159.528,3,4.71907
159.528,4,4.78744
159.528,5,4.93813
159.528,6,5.74267
159.528,8,8.79858
159.529,2,6.16366
159.529,3,4.72298
159.529,4,4.80025
159.529,5,4.9502
159.529,6,5.74336
159.529,8,8.78484
159.53,2,6.16333
159.53,3,4.72265
159.53,4,4.80059
159.53,5,4.95052
159.53,6,5.74303
159.53,8,8.78457
159.546,2,6.163
159.546,3,4.72231
159.546,4,4.80093
159.546,5,4.95084
159.546,6,5.74269
159.546,8,8.7843
159.547,2,6.15767
159.547,3,4.71694
159.547,4,4.8063
159.547,5,4.95597
159.547,6,5.73733
159.547,8,8.78005
159.548,2,6.16389
159.548,3,4.72597
159.548,4,4.81406
159.548,5,4.96321
159.548,6,5.74307
159.548,8,8.7703
159.564,2,6.16356
159.564,3,4.72563
159.564,4,4.8144
159.564,5,4.96353
159.564,6,5.74273
159.564,8,8.77003
159.565,2,6.15822
159.565,3,4.72026
159.565,4,4.81977
159.565,5,4.96868
159.565,6,5.73739
159.565,8,8.76584
159.566,2,6.15789
159.566,3,4.71993
159.566,4,4.82011
159.566,5,4.969
159.566,6,5.73706
159.566,8,8.76558
159.582,2,6.15756
159.582,3,4.71959
159.582,4,4.82044
159.582,5,4.96933
159.582,6,5.73673
159.582,8,8.76532
159.583,2,6.1588
159.583,3,4.72369
159.583,4,4.83323
159.583,5,4.98136
159.583,6,5.73747
159.583,8,8.75164
159.584,2,6.15847
159.584,3,4.72335
159.584,4,4.83356
159.584,5,4.98168
159.584,6,5.73714
159.584,8,8.75138
159.6,2,6.15813
159.6,3,4.72302
159.6,4,4.8339
159.6,5,4.98201
159.6,6,5.7368
159.6,8,8.75113
159.601,2,6.15277
159.601,3,4.71763
159.601,4,4.83929
159.601,5,4.98721
159.601,6,5.73148
159.601,8,8.74704
159.602,2,6.15244
159.602,3,4.7173
159.602,4,4.83963
159.602,5,4.98754
159.602,6,5.73115
159.602,8,8.74678
159.618,2,6.1521
159.618,3,4.71696
159.618,4,4.83996
159.618,5,4.98786
159.618,6,5.73082
159.618,8,8.74653
159.619,2,6.15315
159.619,3,4.72118
159.619,4,4.85279
159.619,5,4.99991
159.619,6,5.73159
159.619,8,8.73294
159.62,2,6.15281
159.62,3,4.72084
159.62,4,4.85313
159.62,5,5.00024
159.62,6,5.73126
159.62,8,8.73269
159.636,2,6.15247
159.636,3,4.72051
159.636,4,4.85347
159.636,5,5.00056
159.636,6,5.73093
159.636,8,8.73244
159.637,2,6.1471
159.637,3,4.71512
159.637,4,4.85886
159.637,5,5.0058
159.637,6,5.72564
159.637,8,8.72846
159.638,2,6.14677
159.638,3,4.71478
159.638,4,4.8592
159.638,5,5.00613
159.638,6,5.72531
159.638,8,8.72821
159.654,2,6.14643
159.654,3,4.71445
159.654,4,4.85953
159.654,5,5.00646
159.654,6,5.72498
159.654,8,8.72796
159.655,2,6.1474
159.655,3,4.7188
159.655,4,4.87229
159.655,5,5.01858
159.655,6,5.72579
159.655,8,8.71449
159.656,2,6.14706
159.656,3,4.71846
159.656,4,4.87262
159.656,5,5.01891
159.656,6,5.72546
159.656,8,8.71424
159.672,2,6.14673
159.672,3,4.71813
159.672,4,4.87296
159.672,5,5.01924
159.672,6,5.72513
159.672,8,8.714
159.673,2,6.14135
159.673,3,4.71275
159.673,4,4.87834
159.673,5,5.0245
159.673,6,5.71987
159.673,8,8.71012
159.674,2,6.14102
159.674,3,4.71241
159.674,4,4.87867
159.674,5,5.02483
159.674,6,5.71955
159.674,8,8.70988
159.69,2,6.14068
159.69,3,4.71207
159.69,4,4.87901
159.69,5,5.02516
159.69,6,5.71922
159.69,8,8.70964
159.691,2,6.14171
159.691,3,4.7165
159.691,4,4.89161
159.691,5,5.03731
159.691,6,5.72005
159.691,8,8.69628
159.692,2,6.14137
159.692,3,4.71617
159.692,4,4.89194
159.692,5,5.03764
159.692,6,5.71973
159.692,8,8.69605
159.708,2,6.14104
159.708,3,4.71583
159.708,4,4.89228
159.708,5,5.03797
159.708,6,5.7194
159.708,8,8.69581
159.709,2,6.13565
159.709,3,4.71044
159.709,4,4.89766
159.709,5,5.04326
159.709,6,5.71417
159.709,8,8.69202
159.71,2,6.13531
159.71,3,4.71011
159.71,4,4.898
159.71,5,5.04359
159.71,6,5.71384
159.71,8,8.69179
159.726,2,6.13498
159.726,3,4.70977
159.726,4,4.89833
159.726,5,5.04393
159.726,6,5.71351
159.726,8,8.69155
159.727,2,6.13621
159.727,3,4.71424
159.727,4,4.91094
159.727,5,5.05592
159.727,6,5.71438
159.727,8,8.67828
159.743,2,6.13587
159.743,3,4.7139
159.743,4,4.91128
159.743,5,5.05625
159.743,6,5.71406
159.743,8,8.67805
159.744,2,6.13049
159.744,3,4.70852
159.744,4,4.91665
159.744,5,5.06156
159.744,6,5.70885
159.744,8,8.67435
159.745,2,6.13015
159.745,3,4.70818
159.745,4,4.91699
159.745,5,5.0619
159.745,6,5.70853
159.745,8,8.67412
159.761,2,6.12981
159.761,3,4.70785
159.761,4,4.91732
159.761,5,5.06223
159.761,6,5.7082
159.761,8,8.67389
159.762,2,6.13138
159.762,3,4.71232
159.762,4,4.92989
159.762,5,5.07418
159.762,6,5.70911
159.762,8,8.6607
159.763,2,6.13105
159.763,3,4.71198
159.763,4,4.93023
159.763,5,5.07451
159.763,6,5.70878
159.763,8,8.66048
159.779,2,6.13071
159.779,3,4.71165
159.779,4,4.93056
159.779,5,5.07485
159.779,6,5.70846
159.779,8,8.66025
159.78,2,6.12533
159.78,3,4.70628
159.78,4,4.93593
159.78,5,5.08018
159.78,6,5.70329
159.78,8,8.65663
159.781,2,6.12499
159.781,3,4.70594
159.781,4,4.93626
159.781,5,5.08051
159.781,6,5.70297
159.781,8,8.65641
159.797,2,6.12466
159.797,3,4.70561
159.797,4,4.9366
159.797,5,5.08084
159.797,6,5.70265
159.797,8,8.65618
159.798,2,6.12598
159.798,3,4.71014
159.798,4,4.9491
159.798,5,5.09285
159.798,6,5.70359
159.798,8,8.64309
159.799,2,6.12564
159.799,3,4.70981
159.799,4,4.94944
159.799,5,5.09319
159.799,6,5.70327
159.799,8,8.64286
159.814,2,6.1253
159.814,3,4.70947
159.814,4,4.94977
159.814,5,5.09352
159.814,6,5.70295
159.814,8,8.64264
159.815,2,6.11992
159.815,3,4.70411
159.815,4,4.95513
159.815,5,5.09886
159.815,6,5.69781
159.815,8,8.6391
159.816,2,6.11958
159.816,3,4.70377
159.816,4,4.95546
159.816,5,5.0992
159.816,6,5.69749
159.816,8,8.63888
159.833,2,6.11925
159.833,3,4.70344
159.833,4,4.9558
159.833,5,5.09953
159.833,6,5.69717
159.833,8,8.63866
159.834,2,6.12045
159.834,3,4.70806
159.834,4,4.96823
159.834,5,5.1115
159.834,6,5.69815
159.834,8,8.62567
159.835,2,6.12012
159.835,3,4.70773
159.835,4,4.96856
159.835,5,5.11183
159.835,6,5.69783
159.835,8,8.62545
159.851,2,6.11978
159.851,3,4.70739
159.851,4,4.9689
159.851,5,5.11217
159.851,6,5.69751
159.851,8,8.62524
159.852,2,6.1144
159.852,3,4.70203
159.852,4,4.97424
159.852,5,5.11752
159.852,6,5.6924
159.852,8,8.62177
159.853,2,6.11407
159.853,3,4.7017
159.853,4,4.97458
159.853,5,5.11786
159.853,6,5.69208
159.853,8,8.62155
159.869,2,6.12026
159.869,3,4.71137
159.869,4,4.98195
159.869,5,5.12475
159.869,6,5.69788
159.869,8,8.6119
159.87,2,6.11489
159.87,3,4.70602
159.87,4,4.98729
159.87,5,5.1301
159.87,6,5.69278
159.87,8,8.60848
159.871,2,6.11455
159.871,3,4.70569
159.871,4,4.98762
159.871,5,5.13044
159.871,6,5.69246
159.871,8,8.60826
159.887,2,6.11422
159.887,3,4.70536
159.887,4,4.98795
159.887,5,5.13077
159.887,6,5.69215
159.887,8,8.60805
159.888,2,6.11539
159.888,3,4.70997
159.888,4,5.00031
159.888,5,5.14267
159.888,6,5.69316
159.888,8,8.59517
159.889,2,6.11505
159.889,3,4.70963
159.889,4,5.00064
159.889,5,5.14301
159.889,6,5.69284
159.889,8,8.59496
159.905,2,6.11472
159.905,3,4.7093
159.905,4,5.00097
159.905,5,5.14334
159.905,6,5.69253
159.905,8,8.59475
159.906,2,6.10935
159.906,3,4.70395
159.906,4,5.0063
159.906,5,5.14871
159.906,6,5.68745
159.906,8,8.59139
159.907,2,6.10901
159.907,3,4.70362
159.907,4,5.00663
159.907,5,5.14905
159.907,6,5.68714
159.907,8,8.59118
159.923,2,6.10867
159.923,3,4.70329
159.923,4,5.00697
159.923,5,5.14938
159.923,6,5.68682
159.923,8,8.59097
159.924,2,6.10987
159.924,3,4.70793
159.924,4,5.01926
159.924,5,5.16131
159.924,6,5.68785
159.924,8,8.57807
159.925,2,6.10954
159.925,3,4.7076
159.925,4,5.01959
159.925,5,5.16165
159.925,6,5.68753
159.925,8,8.57786
159.941,2,6.1092
159.941,3,4.70727
159.941,4,5.01992
159.941,5,5.16198
159.941,6,5.68722
159.941,8,8.57765
159.942,2,6.10384
159.942,3,4.70193
159.942,4,5.02524
159.942,5,5.16735
159.942,6,5.68218
159.942,8,8.57436
159.943,2,6.1035
159.943,3,4.7016
159.943,4,5.02557
159.943,5,5.16769
159.943,6,5.68186
159.943,8,8.57416
159.958,2,6.10317
159.958,3,4.70127
159.958,4,5.0259
159.958,5,5.16803
159.958,6,5.68155
159.958,8,8.57395
159.96,2,6.10441
159.96,3,4.706
159.96,4,5.03812
159.96,5,5.17994
159.96,6,5.6826
159.96,8,8.56116
159.961,2,6.10408
159.961,3,4.70566
159.961,4,5.03845
159.961,5,5.18027
159.961,6,5.68228
159.961,8,8.56096
159.977,2,6.10375
159.977,3,4.70533
159.977,4,5.03879
159.977,5,5.18061
159.977,6,5.68197
159.977,8,8.56076
159.978,2,6.09839
159.978,3,4.70001
159.978,4,5.04409
159.978,5,5.18598
159.978,6,5.67696
159.978,8,8.55753
159.979,2,6.09806
159.979,3,4.69968
159.979,4,5.04442
159.979,5,5.18632
159.979,6,5.67665
159.979,8,8.55733
159.995,2,6.09772
159.995,3,4.69935
159.995,4,5.04475
159.995,5,5.18665
159.995,6,5.67633
159.995,8,8.55713
159.996,2,6.09903
159.996,3,4.70413
159.996,4,5.05689
159.996,5,5.19854
159.996,6,5.67741
159.996,8,8.54447
159.997,2,6.09869
159.997,3,4.7038
159.997,4,5.05722
159.997,5,5.19888
159.997,6,5.6771
159.997,8,8.54427
160.013,2,6.09836
160.013,3,4.70346
160.013,4,5.05755
160.013,5,5.19921
160.013,6,5.67678
160.013,8,8.54407
160.014,2,6.09268
160.014,3,4.69782
160.014,4,5.06317
160.014,5,5.20493
160.014,6,5.67149
160.014,8,8.54071
160.031,2,6.09234
160.031,3,4.69749
160.031,4,5.0635
160.031,5,5.20526
160.031,6,5.67118
160.031,8,8.54051
160.032,2,6.09378
160.032,3,4.70237
160.032,4,5.07546
160.032,5,5.21697
160.032,6,5.67228
160.032,8,8.52794
160.033,2,6.09345
160.033,3,4.70204
160.033,4,5.07579
160.033,5,5.21731
160.033,6,5.67197
160.033,8,8.52775
160.049,2,6.09312
160.049,3,4.70171
160.049,4,5.07612
160.049,5,5.21764
160.049,6,5.67166
160.049,8,8.52755
160.05,2,6.08778
160.05,3,4.69641
160.05,4,5.0814
160.05,5,5.22302
160.05,6,5.6667
160.05,8,8.52445
160.051,2,6.08745
160.051,3,4.69608
160.051,4,5.08173
160.051,5,5.22336
160.051,6,5.66639
160.051,8,8.52425
160.067,2,6.08711
160.067,3,4.69575
160.067,4,5.08205
160.067,5,5.22369
160.067,6,5.66608
160.067,8,8.52406
160.068,2,6.08863
160.068,3,4.70071
160.068,4,5.09388
160.068,5,5.23523
160.068,6,5.66722
160.068,8,8.51154
160.069,2,6.0883
160.069,3,4.70038
160.069,4,5.09421
160.069,5,5.23556
160.069,6,5.66691
160.069,8,8.51135
160.085,2,6.08796
160.085,3,4.70005
160.085,4,5.09454
160.085,5,5.2359
160.085,6,5.6666
160.085,8,8.51116
160.086,2,6.08263
160.086,3,4.69476
160.086,4,5.0998
160.086,5,5.24127
160.086,6,5.66165
160.086,8,8.50808
160.087,2,6.0823
160.087,3,4.69443
160.087,4,5.10013
160.087,5,5.24161
160.087,6,5.66135
160.087,8,8.50788
160.103,2,6.08197
160.103,3,4.6941
160.103,4,5.10046
160.103,5,5.24194
160.103,6,5.66104
160.103,8,8.50769
160.104,2,6.08354
160.104,3,4.69908
160.104,4,5.1122
160.104,5,5.25339
160.104,6,5.66217
160.104,8,8.49516
160.105,2,6.08321
160.105,3,4.69875
160.105,4,5.11253
160.105,5,5.25372
160.105,6,5.66186
160.105,8,8.49497
160.121,2,6.08288
160.121,3,4.69842
160.121,4,5.11286
160.121,5,5.25406
160.121,6,5.66155
160.121,8,8.49478
160.122,2,6.07755
160.122,3,4.69313
160.122,4,5.11812
160.122,5,5.25943
160.122,6,5.65662
160.122,8,8.49172
160.138,2,6.07722
160.138,3,4.6928
160.138,4,5.11845
160.138,5,5.25976
160.138,6,5.6563
160.138,8,8.49152
160.139,2,6.07871
160.139,3,4.69777
160.139,4,5.13021
160.139,5,5.27131
160.139,6,5.65741
160.139,8,8.47896
160.14,2,6.07838
160.14,3,4.69744
160.14,4,5.13054
160.14,5,5.27165
160.14,6,5.6571
160.14,8,8.47877
160.156,2,6.07804
160.156,3,4.69711
160.156,4,5.13087
160.156,5,5.27198
160.156,6,5.65679
160.156,8,8.47858
160.157,2,6.07272
160.157,3,4.69181
160.157,4,5.13613
160.157,5,5.27736
160.157,6,5.65185
160.157,8,8.47551
160.158,2,6.07238
160.158,3,4.69148
160.158,4,5.13646
160.158,5,5.27769
160.158,6,5.65154
160.158,8,8.47532
160.174,2,6.07205
160.174,3,4.69115
160.174,4,5.13679
160.174,5,5.27803
160.174,6,5.65123
160.174,8,8.47513
160.175,2,6.07346
160.175,3,4.69607
160.175,4,5.14854
160.175,5,5.28974
160.175,6,5.65232
160.175,8,8.46278
160.176,2,6.07313
160.176,3,4.69574
160.176,4,5.14887
160.176,5,5.29008
160.176,6,5.65202
160.176,8,8.4626
160.192,2,6.07279
160.192,3,4.6954
160.192,4,5.1492
160.192,5,5.29042
160.192,6,5.65171
160.192,8,8.46241
160.194,2,6.07381
160.194,3,4.69983
160.194,4,5.16119
160.194,5,5.30226
160.194,6,5.65251
160.194,8,8.45001
160.21,2,6.07348
160.21,3,4.6995
160.21,4,5.16152
160.21,5,5.3026
160.21,6,5.6522
160.21,8,8.44982
160.211,2,6.06815
160.211,3,4.69421
160.211,4,5.16678
160.211,5,5.30798
160.211,6,5.64729
160.211,8,8.44684
160.227,2,6.06782
160.227,3,4.69388
160.227,4,5.16711
160.227,5,5.30832
160.227,6,5.64698
160.227,8,8.44665
160.228,2,6.06896
160.228,3,4.69858
160.228,4,5.1786
160.228,5,5.31965
160.228,6,5.64809
160.228,8,8.43428
160.229,2,6.06863
160.229,3,4.69825
160.229,4,5.17893
160.229,5,5.31999
160.229,6,5.64778
160.229,8,8.4341
160.245,2,6.0683
160.245,3,4.69792
160.245,4,5.17925
160.245,5,5.32033
160.245,6,5.64748
160.245,8,8.43391
160.246,2,6.06298
160.246,3,4.69264
160.246,4,5.1845
160.246,5,5.32572
160.246,6,5.64259
160.246,8,8.43099
160.247,2,6.06265
160.247,3,4.69231
160.247,4,5.18483
160.247,5,5.32605
160.247,6,5.64229
160.247,8,8.43081
160.263,2,6.06232
160.263,3,4.69198
160.263,4,5.18516
160.263,5,5.32639
160.263,6,5.64199
160.263,8,8.43063
160.264,2,6.06507
160.264,3,4.69819
160.264,4,5.19498
160.264,5,5.33594
160.264,6,5.64445
160.264,8,8.41892
160.28,2,6.06496
160.28,3,4.69808
160.28,4,5.19509
160.28,5,5.33605
160.28,6,5.64434
160.28,8,8.41884
160.281,2,6.06444
160.281,3,4.69756
160.281,4,5.19561
160.281,5,5.33655
160.281,6,5.64382
160.281,8,8.41843
160.282,2,6.06445
160.282,3,4.69758
160.282,4,5.1956
160.282,5,5.33654
160.282,6,5.64383
160.282,8,8.41844
160.298,2,6.06447
160.298,3,4.6976
160.298,4,5.19558
160.298,5,5.33652
160.298,6,5.64385
160.298,8,8.41845
160.299,2,6.07103
160.299,3,4.70748
160.299,4,5.20155
160.299,5,5.34221
160.299,6,5.64981
160.299,8,8.40911
160.3,2,6.071
160.3,3,4.70746
160.3,4,5.20158
160.3,5,5.34224
160.3,6,5.64978
160.3,8,8.40909
160.315,2,6.07097
160.315,3,4.70743
160.315,4,5.20161
160.315,5,5.34227
160.315,6,5.64975
160.315,8,8.40906
160.316,2,6.07014
160.316,3,4.70659
160.316,4,5.20244
160.316,5,5.3431
160.316,6,5.64895
160.316,8,8.4085
160.317,2,6.07006
160.317,3,4.70651
160.317,4,5.20252
160.317,5,5.34317
160.317,6,5.64887
160.317,8,8.40845
160.334,2,6.06998
160.334,3,4.70644
160.334,4,5.2026
160.334,5,5.34325
160.334,6,5.6488
160.334,8,8.4084
160.335,2,6.07495
160.335,3,4.71455
160.335,4,5.21006
160.335,5,5.35049
160.335,6,5.65324
160.335,8,8.39826
160.336,2,6.07482
160.336,3,4.71442
160.336,4,5.21019
160.336,5,5.35061
160.336,6,5.65312
160.336,8,8.39818
160.352,2,6.0747
160.352,3,4.7143
160.352,4,5.21031
160.352,5,5.35074
160.352,6,5.653
160.352,8,8.39811
160.353,2,6.07227
160.353,3,4.71188
160.353,4,5.21272
160.353,5,5.35317
160.353,6,5.65071
160.353,8,8.39663
160.369,2,6.07209
160.369,3,4.7117
160.369,4,5.2129
160.369,5,5.35335
160.369,6,5.65055
160.369,8,8.39652
160.37,2,6.07598
160.37,3,4.71878
160.37,4,5.22124
160.37,5,5.36148
160.37,6,5.65404
160.37,8,8.38564
160.386,2,6.07589
160.386,3,4.71869
160.386,4,5.22133
160.386,5,5.36157
160.386,6,5.65395
160.386,8,8.38558
160.387,2,6.07582
160.387,3,4.71862
160.387,4,5.2214
160.387,5,5.36163
160.387,6,5.65387
160.387,8,8.38551
160.388,2,6.07585
160.388,3,4.71865
160.388,4,5.22137
160.388,5,5.3616
160.388,6,5.65391
160.388,8,8.38554
160.404,2,6.07588
160.404,3,4.71868
160.404,4,5.22134
160.404,5,5.36157
160.404,6,5.65394
160.404,8,8.38556
160.405,2,6.08249
160.405,3,4.72858
160.405,4,5.22674
160.405,5,5.36687
160.405,6,5.66014
160.405,8,8.37659
160.406,2,6.08249
160.406,3,4.72858
160.406,4,5.22674
160.406,5,5.36687
160.406,6,5.66014
160.406,8,8.37659
160.422,2,6.08249
160.422,3,4.72858
160.422,4,5.22674
160.422,5,5.36687
160.422,6,5.66013
160.422,8,8.37659
160.423,2,6.08246
160.423,3,4.72855
160.423,4,5.22678
160.423,5,5.3669
160.423,6,5.6601
160.423,8,8.37657
160.424,2,6.08246
160.424,3,4.72855
160.424,4,5.22678
160.424,5,5.3669
160.424,6,5.6601
160.424,8,8.37656
160.44,2,6.08246
160.44,3,4.72855
160.44,4,5.22678
160.44,5,5.3669
160.44,6,5.6601
160.44,8,8.37656
160.441,2,6.08884
160.441,3,4.73813
160.441,4,5.23232
160.441,5,5.37235
160.441,6,5.66605
160.441,8,8.36748
160.442,2,6.08884
160.442,3,4.73813
160.442,4,5.23232
160.442,5,5.37234
160.442,6,5.66605
160.442,8,8.36748
160.458,2,6.08885
160.458,3,4.73813
160.458,4,5.23232
160.458,5,5.37234
160.458,6,5.66605
160.458,8,8.36747
160.459,2,6.08885
160.459,3,4.73814
160.459,4,5.23231
160.459,5,5.37233
160.459,6,5.66605
160.459,8,8.36745
160.46,2,6.08885
160.46,3,4.73814
160.46,4,5.23231
160.46,5,5.37233
160.46,6,5.66604
160.46,8,8.36745
160.476,2,6.08885
160.476,3,4.73814
160.476,4,5.23231
160.476,5,5.37233
160.476,6,5.66604
160.476,8,8.36745
160.477,2,6.0953
160.477,3,4.74747
160.477,4,5.23774
160.477,5,5.37774
160.477,6,5.67199
160.477,8,8.35832
160.478,2,6.09531
160.478,3,4.74748
160.478,4,5.23772
160.478,5,5.37773
160.478,6,5.672
160.478,8,8.35833
160.494,2,6.09532
160.494,3,4.74749
160.494,4,5.23771
160.494,5,5.37772
160.494,6,5.67201
160.494,8,8.35834
160.495,2,6.09561
160.495,3,4.74778
160.495,4,5.23742
160.495,5,5.37744
160.495,6,5.6723
160.495,8,8.35857
160.496,2,6.09563
160.496,3,4.7478
