Time (s),Agent ID,Distance
156.872,8,6.57505
156.888,2,5.3425
156.888,3,4.04833
156.888,6,4.56759
156.888,8,6.57468
156.889,2,5.33695
156.889,3,4.043
156.889,6,4.5612
156.889,8,6.56864
156.89,2,5.3366
156.89,3,4.04267
156.89,6,4.5608
156.89,8,6.56826
156.906,2,5.33625
156.906,3,4.04233
156.906,6,4.5604
156.906,8,6.56788
156.907,2,5.33667
156.907,3,4.04654
156.907,6,4.56066
156.907,8,6.55103
156.908,2,5.33632
156.908,3,4.0462
156.908,6,4.56026
156.908,8,6.55065
156.924,2,5.33598
156.924,3,4.04587
156.924,6,4.55986
156.924,8,6.55027
156.925,2,5.33042
156.925,3,4.04054
156.925,6,4.55346
156.925,8,6.54423
156.926,2,5.33007
156.926,3,4.0402
156.926,6,4.55306
156.926,8,6.54385
156.942,2,5.32972
156.942,3,4.03987
156.942,6,4.55266
156.942,8,6.54348
156.943,2,5.32994
156.943,3,4.0438
156.943,6,4.55289
156.943,8,6.52667
156.944,2,5.32959
156.944,3,4.04347
156.944,6,4.55249
156.944,8,6.52629
156.96,2,5.32925
156.96,3,4.04314
156.96,6,4.55209
156.96,8,6.52591
156.961,2,5.3237
156.961,3,4.03783
156.961,6,4.54572
156.961,8,6.5199
156.962,2,5.32336
156.962,3,4.03749
156.962,6,4.54532
156.962,8,6.51952
156.978,2,5.32301
156.978,3,4.03716
156.978,6,4.54492
156.978,8,6.51914
156.979,2,5.32341
156.979,3,4.0411
156.979,6,4.54511
156.979,8,6.50232
156.98,2,5.32306
156.98,3,4.04076
156.98,6,4.54471
156.98,8,6.50195
156.996,2,5.32272
156.996,3,4.04043
156.996,6,4.54431
156.996,8,6.50157
156.997,2,5.31716
156.997,3,4.0351
156.997,6,4.53792
156.997,8,6.49554
156.998,2,5.32289
156.998,3,4.04382
156.998,6,4.54407
156.998,8,6.48443
157.014,2,5.32255
157.014,3,4.04349
157.014,6,4.54367
157.014,8,6.48405
157.015,2,5.31699
157.015,3,4.03817
157.015,6,4.53728
157.015,8,6.47803
157.031,2,5.31664
157.031,3,4.03783
157.031,6,4.53688
157.031,8,6.47765
157.032,2,5.31685
157.032,3,4.04101
157.032,6,4.53706
157.032,8,6.46097
157.033,2,5.3165
157.033,3,4.04068
157.033,6,4.53666
157.033,8,6.46059
157.049,2,5.31616
157.049,3,4.04034
157.049,6,4.53626
157.049,8,6.46022
157.05,2,5.31061
157.05,3,4.03503
157.05,6,4.52988
157.05,8,6.4542
157.051,2,5.31026
157.051,3,4.03469
157.051,6,4.52948
157.051,8,6.45383
157.067,2,5.30991
157.067,3,4.03436
157.067,6,4.52908
157.067,8,6.45345
157.069,2,5.30955
157.069,3,4.03676
157.069,6,4.52884
157.069,8,6.43645
157.085,2,5.3092
157.085,3,4.03643
157.085,6,4.52844
157.085,8,6.43607
157.086,2,5.30364
157.086,3,4.03111
157.086,6,4.52205
157.086,8,6.43006
157.087,2,5.3033
157.087,3,4.03078
157.087,6,4.52166
157.087,8,6.42968
157.103,2,5.30295
157.103,3,4.03045
157.103,6,4.52126
157.103,8,6.42931
157.104,2,5.30312
157.104,3,4.03296
157.104,6,4.52139
157.104,8,6.41256
157.105,2,5.30277
157.105,3,4.03263
157.105,6,4.52099
157.105,8,6.41218
157.121,2,5.30243
157.121,3,4.03229
157.121,6,4.5206
157.121,8,6.4118
157.122,2,5.29687
157.122,3,4.02698
157.122,6,4.51421
157.122,8,6.4058
157.123,2,5.29653
157.123,3,4.02665
157.123,6,4.51382
157.123,8,6.40542
157.139,2,5.29618
157.139,3,4.02631
157.139,6,4.51342
157.139,8,6.40505
157.14,2,5.29636
157.14,3,4.02865
157.14,6,4.51354
157.14,8,6.38824
157.141,2,5.29601
157.141,3,4.02831
157.141,6,4.51315
157.141,8,6.38786
157.156,2,5.29566
157.156,3,4.02798
157.156,6,4.51275
157.156,8,6.38749
157.158,2,5.29011
157.158,3,4.02267
157.158,6,4.50637
157.158,8,6.38149
157.159,2,5.28976
157.159,3,4.02233
157.159,6,4.50597
157.159,8,6.38111
157.175,2,5.28942
157.175,3,4.022
157.175,6,4.50557
157.175,8,6.38074
157.176,2,5.28923
157.176,3,4.02399
157.176,6,4.50562
157.176,8,6.36417
157.177,2,5.28888
157.177,3,4.02366
157.177,6,4.50523
157.177,8,6.3638
157.193,2,5.28853
157.193,3,4.02333
157.193,6,4.50483
157.193,8,6.36342
157.194,2,5.28298
157.194,3,4.01802
157.194,6,4.49845
157.194,8,6.35743
157.195,2,5.28263
157.195,3,4.01768
157.195,6,4.49805
157.195,8,6.35705
157.211,2,5.28229
157.211,3,4.01735
157.211,6,4.49765
157.211,8,6.35668
157.212,2,5.28176
157.212,3,4.01866
157.212,6,4.49765
157.212,8,6.34022
157.213,2,5.28141
157.213,3,4.01833
157.213,6,4.49725
157.213,8,6.33985
157.229,2,5.28107
157.229,3,4.01799
157.229,6,4.49686
157.229,8,6.33947
157.23,2,5.27552
157.23,3,4.01268
157.23,6,4.49048
157.23,8,6.33348
157.246,2,5.27517
157.246,3,4.01235
157.246,6,4.49008
157.246,8,6.33311
157.247,2,5.27492
157.247,3,4.01328
157.247,6,4.49002
157.247,8,6.31649
157.248,2,5.27457
157.248,3,4.01295
157.248,6,4.48963
157.248,8,6.31611
157.264,2,5.27423
157.264,3,4.01262
157.264,6,4.48923
157.264,8,6.31574
157.265,2,5.26868
157.265,3,4.0073
157.265,6,4.48285
157.265,8,6.30975
157.266,2,5.26833
157.266,3,4.00697
157.266,6,4.48245
157.266,8,6.30938
157.282,2,5.26798
157.282,3,4.00664
157.282,6,4.48206
157.282,8,6.309
157.283,2,5.26789
157.283,3,4.00785
157.283,6,4.48202
157.283,8,6.29235
157.284,2,5.26755
157.284,3,4.00752
157.284,6,4.48163
157.284,8,6.29198
157.3,2,5.2672
157.3,3,4.00719
157.3,6,4.48123
157.3,8,6.29161
157.301,2,5.26165
157.301,3,4.00188
157.301,6,4.47486
157.301,8,6.28563
157.302,2,5.2613
157.302,3,4.00155
157.302,6,4.47446
157.302,8,6.28525
157.318,2,5.26096
157.318,3,4.00122
157.318,6,4.47406
157.318,8,6.28488
157.319,2,5.26055
157.319,3,4.00197
157.319,6,4.47406
157.319,8,6.26826
157.32,2,5.26021
157.32,3,4.00164
157.32,6,4.47366
157.32,8,6.26789
157.336,2,5.25986
157.336,3,4.00131
157.336,6,4.47326
157.336,8,6.26751
157.337,2,5.25431
157.337,3,3.996
157.337,6,4.46689
157.337,8,6.26154
157.338,2,5.25885
157.338,3,4.00087
157.338,6,4.47299
157.338,8,6.25059
157.354,2,5.25851
157.354,3,4.00053
157.354,6,4.47259
157.354,8,6.25022
157.355,2,5.25295
157.355,3,3.99522
157.355,6,4.46622
157.355,8,6.24424
157.356,2,5.25261
157.356,3,3.99489
157.356,6,4.46582
157.356,8,6.24387
157.372,2,5.25226
157.372,3,3.99456
157.372,6,4.46542
157.372,8,6.2435
157.373,2,5.2516
157.373,3,3.99426
157.373,6,4.46547
157.373,8,6.22705
157.374,2,5.25125
157.374,3,3.99393
157.374,6,4.46507
157.374,8,6.22668
157.39,2,5.2509
157.39,3,3.9936
157.39,6,4.46467
157.39,8,6.22631
157.391,2,5.24535
157.391,3,3.98828
157.391,6,4.4583
157.391,8,6.22034
157.392,2,5.24501
157.392,3,3.98795
157.392,6,4.45791
157.392,8,6.21997
157.408,2,5.24466
157.408,3,3.98762
157.408,6,4.45751
157.408,8,6.21959
157.409,2,5.24416
157.409,3,3.98744
157.409,6,4.45749
157.409,8,6.20325
157.41,2,5.24381
157.41,3,3.9871
157.41,6,4.4571
157.41,8,6.20288
157.426,2,5.24347
157.426,3,3.98677
157.426,6,4.4567
157.426,8,6.2025
157.427,2,5.23792
157.427,3,3.98146
157.427,6,4.45033
157.427,8,6.19654
157.443,2,5.23757
157.443,3,3.98113
157.443,6,4.44994
157.443,8,6.19617
157.444,2,5.23686
157.444,3,3.98085
157.444,6,4.44986
157.444,8,6.17984
157.46,2,5.23652
157.46,3,3.98051
157.46,6,4.44946
157.46,8,6.17946
157.461,2,5.23062
157.461,3,3.97487
157.461,6,4.4427
157.461,8,6.17313
157.478,2,5.23027
157.478,3,3.97454
157.478,6,4.4423
157.478,8,6.17276
157.479,2,5.22928
157.479,3,3.97394
157.479,6,4.44221
157.479,8,6.15636
157.48,2,5.22894
157.48,3,3.9736
157.48,6,4.44181
157.48,8,6.15598
157.496,2,5.22859
157.496,3,3.97327
157.496,6,4.44142
157.496,8,6.15561
157.497,2,5.22304
157.497,3,3.96796
157.497,6,4.43505
157.497,8,6.14966
157.498,2,5.22269
157.498,3,3.96763
157.498,6,4.43466
157.498,8,6.14929
157.514,2,5.22235
157.514,3,3.9673
157.514,6,4.43426
157.514,8,6.14892
157.515,2,5.2216
157.515,3,3.96631
157.515,6,4.43417
157.515,8,6.13242
157.516,2,5.22126
157.516,3,3.96598
157.516,6,4.43377
157.516,8,6.13205
157.532,2,5.22091
157.532,3,3.96565
157.532,6,4.43337
157.532,8,6.13167
157.533,2,5.21536
157.533,3,3.96034
157.533,6,4.42701
157.533,8,6.12573
157.534,2,5.21501
157.534,3,3.96001
157.534,6,4.42661
157.534,8,6.12536
157.55,2,5.21467
157.55,3,3.95967
157.55,6,4.42622
157.55,8,6.12499
157.551,2,5.21383
157.551,3,3.95852
157.551,6,4.42613
157.551,8,6.10853
157.552,2,5.21348
157.552,3,3.95818
157.552,6,4.42573
157.552,8,6.10816
157.568,2,5.21313
157.568,3,3.95785
157.568,6,4.42533
157.568,8,6.10779
157.569,2,5.20758
157.569,3,3.95255
157.569,6,4.41897
157.569,8,6.10184
157.57,2,5.20723
157.57,3,3.95221
157.57,6,4.41858
157.57,8,6.10147
157.585,2,5.20689
157.585,3,3.95188
157.585,6,4.41818
157.585,8,6.1011
157.587,2,5.20585
157.587,3,3.9509
157.587,6,4.41809
157.587,8,6.08471
157.588,2,5.2055
157.588,3,3.95056
157.588,6,4.41769
157.588,8,6.08434
157.604,2,5.20515
157.604,3,3.95023
157.604,6,4.41729
157.604,8,6.08397
157.605,2,5.1996
157.605,3,3.94493
157.605,6,4.41094
157.605,8,6.07804
157.606,2,5.19926
157.606,3,3.9446
157.606,6,4.41054
157.606,8,6.07766
157.622,2,5.19891
157.622,3,3.94426
157.622,6,4.41014
157.622,8,6.07729
157.623,2,5.19791
157.623,3,3.9434
157.623,6,4.41014
157.623,8,6.0609
157.624,2,5.19757
157.624,3,3.94308
157.624,6,4.40975
157.624,8,6.06053
157.64,2,5.19723
157.64,3,3.94276
157.64,6,4.40936
157.64,8,6.06016
157.641,2,5.1918
157.641,3,3.93758
157.641,6,4.4031
157.641,8,6.05422
157.657,2,5.19146
157.657,3,3.93726
157.657,6,4.40271
157.657,8,6.05384
157.658,2,5.19049
157.658,3,3.93633
157.658,6,4.40276
157.658,8,6.03731
157.659,2,5.19016
157.659,3,3.93601
157.659,6,4.40237
157.659,8,6.03693
157.676,2,5.18982
157.676,3,3.93569
157.676,6,4.40198
157.676,8,6.03655
157.677,2,5.18417
157.677,3,3.93032
157.677,6,4.39539
157.677,8,6.03013
157.693,2,5.18857
157.693,3,3.93408
157.693,6,4.40136
157.693,8,6.0193
157.694,2,5.18331
157.694,3,3.9291
157.694,6,4.39521
157.694,8,6.01321
157.695,2,5.18298
157.695,3,3.92879
157.695,6,4.39483
157.695,8,6.01283
157.711,2,5.18266
157.711,3,3.92848
157.711,6,4.39444
157.711,8,6.01244
157.712,2,5.1823
157.712,3,3.9277
157.712,6,4.39471
157.712,8,5.99593
157.713,2,5.18198
157.713,3,3.9274
157.713,6,4.39433
157.713,8,5.99554
157.729,2,5.18166
157.729,3,3.92709
157.729,6,4.39395
157.729,8,5.99516
157.73,2,5.17654
157.73,3,3.92225
157.73,6,4.38789
157.73,8,5.98899
157.731,2,5.17622
157.731,3,3.92195
157.731,6,4.38751
157.731,8,5.9886
157.747,2,5.1759
157.747,3,3.92165
157.747,6,4.38713
157.747,8,5.98821
157.765,2,5.1747
157.765,3,3.9203
157.765,6,4.38675
157.765,8,5.97092
157.766,2,5.16969
157.766,3,3.91558
157.766,6,4.38076
157.766,8,5.96465
157.782,2,5.16937
157.782,3,3.91529
157.782,6,4.38039
157.782,8,5.96426
157.783,2,5.16882
157.783,3,3.91456
157.783,6,4.38086
157.783,8,5.94782
157.784,2,5.16851
157.784,3,3.91427
157.784,6,4.38049
157.784,8,5.94743
157.8,2,5.16821
157.8,3,3.91399
157.8,6,4.38012
157.8,8,5.94704
157.801,2,5.16336
157.801,3,3.90944
157.801,6,4.37425
157.801,8,5.94073
157.802,2,5.16306
157.802,3,3.90916
157.802,6,4.37389
157.802,8,5.94033
157.818,2,5.16276
157.818,3,3.90888
157.818,6,4.37352
157.818,8,5.93994
157.819,2,5.16247
157.819,3,3.90846
157.819,6,4.3741
157.819,8,5.92349
157.82,2,5.16218
157.82,3,3.90819
157.82,6,4.37374
157.82,8,5.9231
157.836,2,5.16188
157.836,3,3.90791
157.836,6,4.37338
157.836,8,5.9227
157.837,2,5.15718
157.837,3,3.90353
157.837,6,4.36761
157.837,8,5.91632
157.838,2,5.15689
157.838,3,3.90326
157.838,6,4.36726
157.838,8,5.91592
157.854,2,5.1566
157.854,3,3.90299
157.854,6,4.3669
157.854,8,5.91552
157.855,2,5.15659
157.855,3,3.90293
157.855,6,4.36755
157.855,8,5.89909
157.872,2,5.15601
157.872,3,3.9024
157.872,6,4.36684
157.872,8,5.89828
157.873,2,5.15144
157.873,3,3.89817
157.873,6,4.36116
157.873,8,5.89183
157.874,2,5.15116
157.874,3,3.8979
157.874,6,4.36081
157.874,8,5.89142
157.89,2,5.15088
157.89,3,3.89764
157.89,6,4.36046
157.89,8,5.89102
157.891,2,5.15077
157.891,3,3.89789
157.891,6,4.36121
157.891,8,5.87452
157.892,2,5.15049
157.892,3,3.89763
157.892,6,4.36086
157.892,8,5.87411
157.908,2,5.15021
157.908,3,3.89738
157.908,6,4.36051
157.908,8,5.87371
157.909,2,5.14583
157.909,3,3.89334
157.909,6,4.35499
157.909,8,5.86723
157.91,2,5.14556
157.91,3,3.89309
157.91,6,4.35465
157.91,8,5.86682
157.926,2,5.14529
157.926,3,3.89285
157.926,6,4.35431
157.926,8,5.86642
157.927,2,5.14522
157.927,3,3.89323
157.927,6,4.35527
157.927,8,5.84995
157.943,2,5.14497
157.943,3,3.893
157.943,6,4.35495
157.943,8,5.84957
157.944,2,5.14064
157.944,3,3.88902
157.944,6,4.3495
157.944,8,5.84315
157.96,2,5.14036
157.96,3,3.88876
157.96,6,4.34914
157.96,8,5.84274
157.961,2,5.14022
157.961,3,3.8888
157.961,6,4.34975
157.961,8,5.82607
157.962,2,5.13994
157.962,3,3.88853
157.962,6,4.34939
157.962,8,5.82566
157.978,2,5.13965
157.978,3,3.88827
157.978,6,4.34904
157.978,8,5.82525
157.979,2,5.13509
157.979,3,3.88406
157.979,6,4.34337
157.979,8,5.81876
157.98,2,5.13481
157.98,3,3.8838
157.98,6,4.34302
157.98,8,5.81835
157.996,2,5.13452
157.996,3,3.88353
157.996,6,4.34266
157.996,8,5.81795
157.997,2,5.13437
157.997,3,3.86823
157.997,6,4.34327
157.997,8,5.80153
157.998,2,5.13407
157.998,3,3.86796
157.998,6,4.34291
157.998,8,5.80112
158.014,2,5.13378
158.014,3,3.86768
158.014,6,4.34254
158.014,8,5.80072
158.015,2,5.12898
158.015,3,3.86324
158.015,6,4.3367
158.015,8,5.79431
158.016,2,5.12867
158.016,3,3.86296
158.016,6,4.33633
158.016,8,5.79391
158.032,2,5.12837
158.032,3,3.86268
158.032,6,4.33597
158.032,8,5.79351
158.033,2,5.12757
158.033,3,3.86231
158.033,6,4.33647
158.033,8,5.77721
158.034,2,5.12726
158.034,3,3.86203
158.034,6,4.3361
158.034,8,5.77681
158.049,2,5.12696
158.049,3,3.86174
158.049,6,4.33573
158.049,8,5.77641
158.05,2,5.12205
158.05,3,3.85719
158.05,6,4.32982
158.05,8,5.77009
158.052,2,5.12565
158.052,3,3.86116
158.052,6,4.33586
158.052,8,5.75974
158.068,2,5.12534
158.068,3,3.86087
158.068,6,4.33549
158.068,8,5.75935
158.069,2,5.12039
158.069,3,3.85627
158.069,6,4.32957
158.069,8,5.75307
158.07,2,5.12007
158.07,3,3.85598
158.07,6,4.32919
158.07,8,5.75268
158.086,2,5.11976
158.086,3,3.85569
158.086,6,4.32882
158.086,8,5.75229
158.087,2,5.11897
158.087,3,3.855
158.087,6,4.32922
158.087,8,5.73621
158.088,2,5.11865
158.088,3,3.85471
158.088,6,4.32885
158.088,8,5.73582
158.104,2,5.11833
158.104,3,3.85441
158.104,6,4.32847
158.104,8,5.73544
158.105,2,5.11324
158.105,3,3.84967
158.105,6,4.32244
158.105,8,5.72922
158.106,2,5.11292
158.106,3,3.84937
158.106,6,4.32207
158.106,8,5.72883
158.122,2,5.1126
158.122,3,3.84907
158.122,6,4.32169
158.122,8,5.72844
158.123,2,5.11176
158.123,3,3.84803
158.123,6,4.32197
158.123,8,5.71255
158.124,2,5.11143
158.124,3,3.84773
158.124,6,4.32159
158.124,8,5.71216
158.14,2,5.11111
158.14,3,3.84743
158.14,6,4.3212
158.14,8,5.71178
158.141,2,5.10589
158.141,3,3.84254
158.141,6,4.31509
158.141,8,5.70564
158.142,2,5.10556
158.142,3,3.84224
158.142,6,4.31471
158.142,8,5.70526
158.158,2,5.10523
158.158,3,3.84193
158.158,6,4.31433
158.158,8,5.70488
158.159,2,5.10411
158.159,3,3.8406
158.159,6,4.31457
158.159,8,5.68905
158.16,2,5.10378
158.16,3,3.84029
158.16,6,4.31418
158.16,8,5.68867
158.176,2,5.10345
158.176,3,3.83998
158.176,6,4.3138
158.176,8,5.68829
158.177,2,5.09813
158.177,3,3.83499
158.177,6,4.30762
158.177,8,5.68225
158.178,2,5.09779
158.178,3,3.83467
158.178,6,4.30724
158.178,8,5.68187
158.194,2,5.09746
158.194,3,3.83436
158.194,6,4.30685
158.194,8,5.6815
158.195,2,5.09602
158.195,3,3.83288
158.195,6,4.30707
158.195,8,5.66567
158.196,2,5.09569
158.196,3,3.83256
158.196,6,4.30669
158.196,8,5.66529
158.212,2,5.09535
158.212,3,3.83225
158.212,6,4.3063
158.212,8,5.66492
158.213,2,5.08993
158.213,3,3.82715
158.213,6,4.30006
158.213,8,5.65894
158.214,2,5.08959
158.214,3,3.82683
158.214,6,4.29967
158.214,8,5.65857
158.23,2,5.08925
158.23,3,3.82651
158.23,6,4.29928
158.23,8,5.6582
158.231,2,5.08767
158.231,3,3.82495
158.231,6,4.2995
158.231,8,5.64258
158.232,2,5.08733
158.232,3,3.82463
158.232,6,4.29911
158.232,8,5.64221
158.248,2,5.08699
158.248,3,3.82431
158.248,6,4.29872
158.248,8,5.64184
158.249,2,5.08149
158.249,3,3.81912
158.249,6,4.29243
158.249,8,5.63595
158.25,2,5.08114
158.25,3,3.8188
158.25,6,4.29204
158.25,8,5.63558
158.266,2,5.0808
158.266,3,3.81847
158.266,6,4.29165
158.266,8,5.63521
158.267,2,5.07946
158.267,3,3.81688
158.267,6,4.29186
158.267,8,5.61983
158.283,2,5.07912
158.283,3,3.81655
158.283,6,4.29146
158.283,8,5.61947
158.284,2,5.07356
158.284,3,3.81131
158.284,6,4.28515
158.284,8,5.61364
158.285,2,5.07321
158.285,3,3.81098
158.285,6,4.28476
158.285,8,5.61328
158.301,2,5.07286
158.301,3,3.81065
158.301,6,4.28436
158.301,8,5.61291
158.302,2,5.0716
158.302,3,3.8091
158.302,6,4.2846
158.302,8,5.59755
158.303,2,5.07125
158.303,3,3.80877
158.303,6,4.2842
158.303,8,5.59719
158.319,2,5.0709
158.319,3,3.80844
158.319,6,4.28381
158.319,8,5.59683
158.32,2,5.06529
158.32,3,3.80313
158.32,6,4.27746
158.32,8,5.59104
158.321,2,5.06494
158.321,3,3.8028
158.321,6,4.27706
158.321,8,5.59068
158.337,2,5.06458
158.337,3,3.80247
158.337,6,4.27667
158.337,8,5.59032
158.338,2,5.06297
158.338,3,3.80096
158.338,6,4.27697
158.338,8,5.57501
158.339,2,5.06261
158.339,3,3.80063
158.339,6,4.27657
158.339,8,5.57465
158.354,2,5.06226
158.354,3,3.8003
158.354,6,4.27617
158.354,8,5.57429
158.355,2,5.05662
158.355,3,3.79496
158.355,6,4.26981
158.355,8,5.56855
158.356,2,5.05626
158.356,3,3.79463
158.356,6,4.26941
158.356,8,5.56819
158.373,2,5.05999
158.373,3,3.79821
158.373,6,4.27573
158.373,8,5.55845
158.374,2,5.05435
158.374,3,3.79287
158.374,6,4.26937
158.374,8,5.55273
158.375,2,5.054
158.375,3,3.79254
158.375,6,4.26898
158.375,8,5.55237
158.391,2,5.05364
158.391,3,3.79221
158.391,6,4.26858
158.391,8,5.55201
158.392,2,5.05198
158.392,3,3.791
158.392,6,4.26901
158.392,8,5.53698
158.393,2,5.05163
158.393,3,3.79066
158.393,6,4.26861
158.393,8,5.53663
158.409,2,5.05127
158.409,3,3.79033
158.409,6,4.26821
158.409,8,5.53627
158.41,2,5.04562
158.41,3,3.78497
158.41,6,4.26185
158.41,8,5.53056
158.411,2,5.04526
158.411,3,3.78464
158.411,6,4.26145
158.411,8,5.5302
158.427,2,5.04491
158.427,3,3.7843
158.427,6,4.26105
158.427,8,5.52984
158.428,2,5.0431
158.428,3,3.78346
158.428,6,4.26153
158.428,8,5.51477
158.429,2,5.04275
158.429,3,3.78313
158.429,6,4.26113
158.429,8,5.51441
158.445,2,5.0424
158.445,3,3.7828
158.445,6,4.26074
158.445,8,5.51405
158.446,2,5.03675
158.446,3,3.77746
158.446,6,4.25438
158.446,8,5.50835
158.447,2,5.0364
158.447,3,3.77712
158.447,6,4.25398
158.447,8,5.50799
158.463,2,5.03604
158.463,3,3.77679
158.463,6,4.25358
158.463,8,5.50763
158.464,2,5.03422
158.464,3,3.77645
158.464,6,4.25409
158.464,8,5.49252
158.465,2,5.03387
158.465,3,3.77611
158.465,6,4.25369
158.465,8,5.49217
158.481,2,5.03351
158.481,3,3.77578
158.481,6,4.25329
158.481,8,5.49181
158.482,2,5.02787
158.482,3,3.77045
158.482,6,4.24695
158.482,8,5.48611
158.483,2,5.02752
158.483,3,3.77012
158.483,6,4.24655
158.483,8,5.48575
158.499,2,5.02717
158.499,3,3.76978
158.499,6,4.24615
158.499,8,5.4854
158.5,2,5.02557
158.5,3,3.76991
158.5,6,4.24675
158.5,8,5.47059
158.501,2,5.02521
158.501,3,3.76958
158.501,6,4.24635
158.501,8,5.47024
158.517,2,5.02486
158.517,3,3.76924
158.517,6,4.24595
158.517,8,5.46988
158.518,2,5.0192
158.518,3,3.76389
158.518,6,4.2396
158.518,8,5.46419
158.519,2,5.01885
158.519,3,3.76356
158.519,6,4.2392
158.519,8,5.46383
158.535,2,5.0185
158.535,3,3.76323
158.535,6,4.2388
158.535,8,5.46348
158.536,2,5.01712
158.536,3,3.76348
158.536,6,4.23939
158.536,8,5.4488
158.537,2,5.01676
158.537,3,3.76315
158.537,6,4.23899
158.537,8,5.44844
158.553,2,5.01641
158.553,3,3.76281
158.553,6,4.2386
158.553,8,5.44809
158.554,2,5.01075
158.554,3,3.75746
158.554,6,4.23224
158.554,8,5.44238
158.571,2,5.01005
158.571,3,3.7568
158.571,6,4.23144
158.571,8,5.44167
158.572,2,5.00842
158.572,3,3.75745
158.572,6,4.23198
158.572,8,5.42693
158.573,2,5.00807
158.573,3,3.75711
158.573,6,4.23158
158.573,8,5.42657
158.589,2,5.00772
158.589,3,3.75678
158.589,6,4.23118
158.589,8,5.42622
158.59,2,5.00207
158.59,3,3.75144
158.59,6,4.22484
158.59,8,5.42055
158.606,2,5.00172
158.606,3,3.7511
158.606,6,4.22444
158.606,8,5.4202
158.607,2,5.00007
158.607,3,3.75289
158.607,6,4.22503
158.607,8,5.40552
158.608,2,4.99971
158.608,3,3.75256
158.608,6,4.22464
158.608,8,5.40516
158.624,2,4.99936
158.624,3,3.75222
158.624,6,4.22424
158.624,8,5.40481
158.625,2,4.99371
158.625,3,3.74687
158.625,6,4.21789
158.625,8,5.39915
158.626,2,4.99335
158.626,3,3.74654
158.626,6,4.2175
158.626,8,5.39879
158.642,2,4.993
158.642,3,3.74621
158.642,6,4.2171
158.642,8,5.39844
158.643,2,4.97288
158.643,3,3.74759
158.643,6,4.21776
158.643,8,5.38389
158.644,2,4.97252
158.644,3,3.74725
158.644,6,4.21737
158.644,8,5.38353
158.66,2,4.97217
158.66,3,3.74692
158.66,6,4.21697
158.66,8,5.38318
158.661,2,4.9665
158.661,3,3.74156
158.661,6,4.21061
158.661,8,5.37751
158.662,2,4.96615
158.662,3,3.74123
158.662,6,4.21022
158.662,8,5.37715
158.678,2,4.96579
158.678,3,3.7409
158.678,6,4.20982
158.678,8,5.3768
158.679,2,4.96423
158.679,3,3.74187
158.679,6,4.21068
158.679,8,5.36247
158.695,2,4.96387
158.695,3,3.74154
158.695,6,4.21028
158.695,8,5.36212
158.696,2,4.95821
158.696,3,3.73619
158.696,6,4.20394
158.696,8,5.35648
158.697,2,4.95786
158.697,3,3.73586
158.697,6,4.20355
158.697,8,5.35613
158.713,2,4.96181
158.713,3,3.74184
158.713,6,4.21051
158.713,8,5.34716
158.714,2,4.95615
158.714,3,3.73649
158.714,6,4.20416
158.714,8,5.34151
158.715,2,4.9558
158.715,3,3.73616
158.715,6,4.20376
158.715,8,5.34115
158.731,2,4.95544
158.731,3,3.73583
158.731,6,4.20337
158.731,8,5.3408
158.732,2,4.95381
158.732,3,3.73671
158.732,6,4.20448
158.732,8,5.32661
158.733,2,4.95346
158.733,3,3.73637
158.733,6,4.20409
158.733,8,5.32625
158.749,2,4.9531
158.749,3,3.73604
158.749,6,4.20369
158.749,8,5.3259
158.75,2,4.94744
158.75,3,3.73069
158.75,6,4.19735
158.75,8,5.32026
158.751,2,4.94709
158.751,3,3.73036
158.751,6,4.19695
158.751,8,5.31991
158.767,2,4.94673
158.767,3,3.73003
158.767,6,4.19655
158.767,8,5.31956
158.768,2,4.94497
158.768,3,3.73085
158.768,6,4.19777
158.768,8,5.30561
158.769,2,4.94462
158.769,3,3.73051
158.769,6,4.19737
158.769,8,5.30525
158.785,2,4.94427
158.785,3,3.73018
158.785,6,4.19698
158.785,8,5.3049
158.786,2,4.9386
158.786,3,3.72483
158.786,6,4.19064
158.786,8,5.29928
158.787,2,4.93825
158.787,3,3.7245
158.787,6,4.19024
158.787,8,5.29893
158.803,2,4.9379
158.803,3,3.72417
158.803,6,4.18984
158.803,8,5.29858
158.804,2,4.93603
158.804,3,3.72501
158.804,6,4.19123
158.804,8,5.28471
158.805,2,4.93568
158.805,3,3.72468
158.805,6,4.19084
158.805,8,5.28436
158.821,2,4.93532
158.821,3,3.72434
158.821,6,4.19044
158.821,8,5.284
158.822,2,4.92966
158.822,3,3.719
158.822,6,4.18409
158.822,8,5.27838
158.823,2,4.9293
158.823,3,3.71866
158.823,6,4.1837
158.823,8,5.27802
158.839,2,4.92895
158.839,3,3.71833
158.839,6,4.1833
158.839,8,5.27767
158.84,2,4.92715
158.84,3,3.71947
158.84,6,4.18491
158.84,8,5.2639
158.841,2,4.92679
158.841,3,3.71913
158.841,6,4.18452
158.841,8,5.26355
158.855,2,4.92644
158.855,3,3.7188
158.855,6,4.18412
158.855,8,5.2632
158.857,2,4.92077
158.857,3,3.71346
158.857,6,4.17779
158.857,8,5.25759
158.858,2,4.92042
158.858,3,3.71313
158.858,6,4.17739
158.858,8,5.25724
