Time (s),Agent ID,Distance
156.118,6,4.70325
156.118,8,8.79971
156.119,2,5.34147
156.119,3,3.77106
156.119,4,4.4779
156.119,5,4.43381
156.119,6,4.70292
156.119,8,8.79942
156.135,2,5.34117
156.135,3,3.77075
156.135,4,4.47824
156.135,5,4.43413
156.135,6,4.70259
156.135,8,8.79912
156.136,2,5.33645
156.136,3,3.76571
156.136,4,4.48356
156.136,5,4.43921
156.136,6,4.69729
156.136,8,8.79442
156.137,2,5.33616
156.137,3,3.76539
156.137,4,4.48389
156.137,5,4.43953
156.137,6,4.69696
156.137,8,8.79413
156.153,2,5.33586
156.153,3,3.76508
156.153,4,4.48422
156.153,5,4.43985
156.153,6,4.69663
156.153,8,8.79383
156.154,2,5.33659
156.154,3,3.76388
156.154,4,4.4978
156.154,5,4.45295
156.154,6,4.6965
156.154,8,8.7791
156.155,2,5.3363
156.155,3,3.76356
156.155,4,4.49813
156.155,5,4.45326
156.155,6,4.69617
156.155,8,8.77881
156.171,2,5.336
156.171,3,3.76325
156.171,4,4.49846
156.171,5,4.45358
156.171,6,4.69584
156.171,8,8.77852
156.172,2,5.33128
156.172,3,3.75821
156.172,4,4.50378
156.172,5,4.45867
156.172,6,4.69054
156.172,8,8.77382
156.173,2,5.33098
156.173,3,3.7579
156.173,4,4.50412
156.173,5,4.45899
156.173,6,4.69021
156.173,8,8.77352
156.189,2,5.33069
156.189,3,3.75758
156.189,4,4.50445
156.189,5,4.4593
156.189,6,4.68988
156.189,8,8.77323
156.19,2,5.33151
156.19,3,3.75626
156.19,4,4.51805
156.19,5,4.47238
156.19,6,4.68971
156.19,8,8.75868
156.206,2,5.33121
156.206,3,3.75594
156.206,4,4.51838
156.206,5,4.4727
156.206,6,4.68938
156.206,8,8.75839
156.207,2,5.32649
156.207,3,3.75091
156.207,4,4.5237
156.207,5,4.47779
156.207,6,4.68408
156.207,8,8.75369
156.208,2,5.32619
156.208,3,3.75059
156.208,4,4.52404
156.208,5,4.47811
156.208,6,4.68375
156.208,8,8.7534
156.224,2,5.3259
156.224,3,3.75028
156.224,4,4.52437
156.224,5,4.47842
156.224,6,4.68342
156.224,8,8.7531
156.225,2,5.32668
156.225,3,3.74877
156.225,4,4.5379
156.225,5,4.49157
156.225,6,4.68318
156.225,8,8.73873
156.227,2,5.32638
156.227,3,3.74845
156.227,4,4.53823
156.227,5,4.49188
156.227,6,4.68285
156.227,8,8.73844
156.242,2,5.32609
156.242,3,3.74814
156.242,4,4.53856
156.242,5,4.4922
156.242,6,4.68252
156.242,8,8.73814
156.243,2,5.32136
156.243,3,3.7431
156.243,4,4.54388
156.243,5,4.49729
156.243,6,4.67722
156.243,8,8.73345
156.244,2,5.32107
156.244,3,3.74279
156.244,4,4.54422
156.244,5,4.49761
156.244,6,4.67689
156.244,8,8.73315
156.26,2,5.32077
156.26,3,3.74247
156.26,4,4.54455
156.26,5,4.49793
156.26,6,4.67656
156.26,8,8.73286
156.261,2,5.3215
156.261,3,3.74077
156.261,4,4.558
156.261,5,4.51119
156.261,6,4.6763
156.261,8,8.71867
156.262,2,5.32121
156.262,3,3.74046
156.262,4,4.55833
156.262,5,4.51151
156.262,6,4.67597
156.262,8,8.71838
156.278,2,5.32091
156.278,3,3.74014
156.278,4,4.55866
156.278,5,4.51183
156.278,6,4.67564
156.278,8,8.71808
156.279,2,5.31619
156.279,3,3.73511
156.279,4,4.56398
156.279,5,4.51692
156.279,6,4.67034
156.279,8,8.71339
156.28,2,5.3159
156.28,3,3.73479
156.28,4,4.56432
156.28,5,4.51724
156.28,6,4.67001
156.28,8,8.7131
156.296,2,5.3156
156.296,3,3.73448
156.296,4,4.56465
156.296,5,4.51756
156.296,6,4.66968
156.296,8,8.7128
156.297,2,5.31609
156.297,3,3.73265
156.297,4,4.57809
156.297,5,4.53086
156.297,6,4.66939
156.297,8,8.6988
156.298,2,5.31579
156.298,3,3.73234
156.298,4,4.57843
156.298,5,4.53118
156.298,6,4.66906
156.298,8,8.69851
156.314,2,5.3155
156.314,3,3.73202
156.314,4,4.57876
156.314,5,4.5315
156.314,6,4.66873
156.314,8,8.69821
156.315,2,5.31078
156.315,3,3.72699
156.315,4,4.58408
156.315,5,4.53659
156.315,6,4.66344
156.315,8,8.69352
156.316,2,5.31048
156.316,3,3.72667
156.316,4,4.58441
156.316,5,4.53691
156.316,6,4.66311
156.316,8,8.69323
156.332,2,5.31019
156.332,3,3.72636
156.332,4,4.58475
156.332,5,4.53723
156.332,6,4.66278
156.332,8,8.69293
156.333,2,5.31064
156.333,3,3.72524
156.333,4,4.59836
156.333,5,4.55051
156.333,6,4.66251
156.333,8,8.67908
156.334,2,5.31035
156.334,3,3.72493
156.334,4,4.59869
156.334,5,4.55083
156.334,6,4.66218
156.334,8,8.67878
156.35,2,5.31005
156.35,3,3.72462
156.35,4,4.59903
156.35,5,4.55114
156.35,6,4.66185
156.35,8,8.67849
156.351,2,5.30534
156.351,3,3.71958
156.351,4,4.60435
156.351,5,4.55624
156.351,6,4.65655
156.351,8,8.6738
156.352,2,5.31019
156.352,3,3.72313
156.352,4,4.613
156.352,5,4.56482
156.352,6,4.66123
156.352,8,8.66446
156.368,2,5.3099
156.368,3,3.72281
156.368,4,4.61333
156.368,5,4.56514
156.368,6,4.6609
156.368,8,8.66417
156.369,2,5.30518
156.369,3,3.71778
156.369,4,4.61866
156.369,5,4.57023
156.369,6,4.65561
156.369,8,8.65948
156.37,2,5.30488
156.37,3,3.71747
156.37,4,4.61899
156.37,5,4.57055
156.37,6,4.65527
156.37,8,8.65919
156.386,2,5.30459
156.386,3,3.71716
156.386,4,4.61932
156.386,5,4.57087
156.386,6,4.65494
156.386,8,8.6589
156.387,2,5.30489
156.387,3,3.71593
156.387,4,4.63289
156.387,5,4.58435
156.387,6,4.65461
156.387,8,8.6453
156.403,2,5.30459
156.403,3,3.71562
156.403,4,4.63322
156.403,5,4.58466
156.403,6,4.65428
156.403,8,8.645
156.404,2,5.29987
156.404,3,3.71059
156.404,4,4.63855
156.404,5,4.58976
156.404,6,4.64899
156.404,8,8.64032
156.419,2,5.29958
156.419,3,3.71027
156.419,4,4.63888
156.419,5,4.59008
156.419,6,4.64866
156.419,8,8.64002
156.421,2,5.2998
156.421,3,3.70901
156.421,4,4.65244
156.421,5,4.60364
156.421,6,4.64827
156.421,8,8.62656
156.422,2,5.2995
156.422,3,3.70869
156.422,4,4.65277
156.422,5,4.60396
156.422,6,4.64793
156.422,8,8.62626
156.438,2,5.29921
156.438,3,3.70838
156.438,4,4.6531
156.438,5,4.60428
156.438,6,4.6476
156.438,8,8.62597
156.439,2,5.29449
156.439,3,3.70335
156.439,4,4.65843
156.439,5,4.60938
156.439,6,4.64231
156.439,8,8.62128
156.44,2,5.29419
156.44,3,3.70304
156.44,4,4.65876
156.44,5,4.6097
156.44,6,4.64198
156.44,8,8.62099
156.456,2,5.2939
156.456,3,3.70272
156.456,4,4.65909
156.456,5,4.61001
156.456,6,4.64165
156.456,8,8.6207
156.457,2,5.29399
156.457,3,3.70144
156.457,4,4.6727
156.457,5,4.62359
156.457,6,4.64121
156.457,8,8.60736
156.473,2,5.2937
156.473,3,3.70113
156.473,4,4.67304
156.473,5,4.6239
156.473,6,4.64088
156.473,8,8.60707
156.474,2,5.28898
156.474,3,3.6961
156.474,4,4.67836
156.474,5,4.62901
156.474,6,4.63559
156.474,8,8.60239
156.475,2,5.28868
156.475,3,3.69579
156.475,4,4.67869
156.475,5,4.62932
156.475,6,4.63526
156.475,8,8.6021
156.491,2,5.28839
156.491,3,3.69547
156.491,4,4.67903
156.491,5,4.62964
156.491,6,4.63493
156.491,8,8.6018
156.492,2,5.28849
156.492,3,3.69416
156.492,4,4.69273
156.492,5,4.64322
156.492,6,4.63456
156.492,8,8.5886
156.493,2,5.2882
156.493,3,3.69385
156.493,4,4.69306
156.493,5,4.64354
156.493,6,4.63423
156.493,8,8.58831
156.509,2,5.2879
156.509,3,3.69353
156.509,4,4.69339
156.509,5,4.64386
156.509,6,4.6339
156.509,8,8.58802
156.51,2,5.28319
156.51,3,3.68851
156.51,4,4.69872
156.51,5,4.64896
156.51,6,4.62861
156.51,8,8.58334
156.511,2,5.28289
156.511,3,3.6882
156.511,4,4.69905
156.511,5,4.64928
156.511,6,4.62827
156.511,8,8.58304
156.527,2,5.2826
156.527,3,3.68788
156.527,4,4.69938
156.527,5,4.6496
156.527,6,4.62794
156.527,8,8.58275
156.528,2,5.2827
156.528,3,3.68657
156.528,4,4.71307
156.528,5,4.66324
156.528,6,4.62757
156.528,8,8.56966
156.529,2,5.28241
156.529,3,3.68625
156.529,4,4.7134
156.529,5,4.66356
156.529,6,4.62724
156.529,8,8.56937
156.545,2,5.28211
156.545,3,3.68594
156.545,4,4.71374
156.545,5,4.66388
156.545,6,4.62691
156.545,8,8.56908
156.546,2,5.2774
156.546,3,3.68092
156.546,4,4.71906
156.546,5,4.66898
156.546,6,4.62161
156.546,8,8.5644
156.562,2,5.2771
156.562,3,3.6806
156.562,4,4.7194
156.562,5,4.6693
156.562,6,4.62128
156.562,8,8.5641
156.563,2,5.27726
156.563,3,3.67929
156.563,4,4.73302
156.563,5,4.6831
156.563,6,4.6209
156.563,8,8.55112
156.579,2,5.27697
156.579,3,3.67897
156.579,4,4.73336
156.579,5,4.68342
156.579,6,4.62056
156.579,8,8.55083
156.58,2,5.27225
156.58,3,3.67395
156.58,4,4.73868
156.58,5,4.68852
156.58,6,4.61527
156.58,8,8.54615
156.581,2,5.27196
156.581,3,3.67364
156.581,4,4.73902
156.581,5,4.68884
156.581,6,4.61494
156.581,8,8.54586
156.597,2,5.27166
156.597,3,3.67333
156.597,4,4.73935
156.597,5,4.68916
156.597,6,4.61461
156.597,8,8.54557
156.598,2,5.27181
156.598,3,3.672
156.598,4,4.75308
156.598,5,4.703
156.598,6,4.61418
156.598,8,8.53269
156.599,2,5.27151
156.599,3,3.67169
156.599,4,4.75341
156.599,5,4.70332
156.599,6,4.61385
156.599,8,8.5324
156.615,2,5.27122
156.615,3,3.67138
156.615,4,4.75374
156.615,5,4.70364
156.615,6,4.61352
156.615,8,8.53211
156.617,2,5.2665
156.617,3,3.66636
156.617,4,4.75907
156.617,5,4.70875
156.617,6,4.60823
156.617,8,8.52743
156.633,2,5.26591
156.633,3,3.66573
156.633,4,4.75973
156.633,5,4.70938
156.633,6,4.60756
156.633,8,8.52685
156.634,2,5.26587
156.634,3,3.66442
156.634,4,4.7735
156.634,5,4.72321
156.634,6,4.60709
156.634,8,8.51409
156.635,2,5.26558
156.635,3,3.6641
156.635,4,4.77383
156.635,5,4.72353
156.635,6,4.60676
156.635,8,8.5138
156.651,2,5.26528
156.651,3,3.66379
156.651,4,4.77417
156.651,5,4.72385
156.651,6,4.60643
156.651,8,8.5135
156.652,2,5.26057
156.652,3,3.65877
156.652,4,4.77949
156.652,5,4.72896
156.652,6,4.60114
156.652,8,8.50883
156.653,2,5.26027
156.653,3,3.65846
156.653,4,4.77983
156.653,5,4.72928
156.653,6,4.60081
156.653,8,8.50853
156.669,2,5.25998
156.669,3,3.65815
156.669,4,4.78016
156.669,5,4.7296
156.669,6,4.60048
156.669,8,8.50824
156.67,2,5.25989
156.67,3,3.65684
156.67,4,4.79388
156.67,5,4.74346
156.67,6,4.60002
156.67,8,8.49559
156.671,2,5.2596
156.671,3,3.65652
156.671,4,4.79421
156.671,5,4.74378
156.671,6,4.59969
156.671,8,8.4953
156.686,2,5.25931
156.686,3,3.65621
156.686,4,4.79455
156.686,5,4.7441
156.686,6,4.59936
156.686,8,8.495
156.688,2,5.25459
156.688,3,3.6512
156.688,4,4.79988
156.688,5,4.7492
156.688,6,4.59406
156.688,8,8.49033
156.689,2,5.2543
156.689,3,3.65088
156.689,4,4.80021
156.689,5,4.74952
156.689,6,4.59373
156.689,8,8.49004
156.705,2,5.254
156.705,3,3.65057
156.705,4,4.80054
156.705,5,4.74984
156.705,6,4.5934
156.705,8,8.48975
156.706,2,5.25385
156.706,3,3.64926
156.706,4,4.81429
156.706,5,4.76377
156.706,6,4.59293
156.706,8,8.47719
156.707,2,5.25356
156.707,3,3.64895
156.707,4,4.81462
156.707,5,4.76409
156.707,6,4.5926
156.707,8,8.47689
156.722,2,5.25326
156.722,3,3.64864
156.722,4,4.81496
156.722,5,4.76441
156.722,6,4.59227
156.722,8,8.4766
156.724,2,5.24855
156.724,3,3.64363
156.724,4,4.82029
156.724,5,4.76952
156.724,6,4.58697
156.724,8,8.47193
156.725,2,5.24826
156.725,3,3.64331
156.725,4,4.82062
156.725,5,4.76984
156.725,6,4.58664
156.725,8,8.47164
156.741,2,5.23933
156.741,3,3.64671
156.741,4,4.82938
156.741,5,4.77906
156.741,6,4.59111
156.741,8,8.46355
156.742,2,5.2346
156.742,3,3.6417
156.742,4,4.83471
156.742,5,4.78417
156.742,6,4.58582
156.742,8,8.45888
156.743,2,5.23431
156.743,3,3.64139
156.743,4,4.83504
156.743,5,4.78449
156.743,6,4.58549
156.743,8,8.45858
156.759,2,5.23401
156.759,3,3.64108
156.759,4,4.83537
156.759,5,4.78481
156.759,6,4.58516
156.759,8,8.45829
156.76,2,5.23378
156.76,3,3.63979
156.76,4,4.84915
156.76,5,4.79882
156.76,6,4.58466
156.76,8,8.44591
156.761,2,5.23348
156.761,3,3.63947
156.761,4,4.84948
156.761,5,4.79914
156.761,6,4.58433
156.761,8,8.44562
156.777,2,5.23319
156.777,3,3.63916
156.777,4,4.84981
156.777,5,4.79946
156.777,6,4.584
156.777,8,8.44533
156.778,2,5.22846
156.778,3,3.63416
156.778,4,4.85514
156.778,5,4.80457
156.778,6,4.57871
156.778,8,8.44066
156.779,2,5.22817
156.779,3,3.63384
156.779,4,4.85548
156.779,5,4.80489
156.779,6,4.57838
156.779,8,8.44036
156.795,2,5.22787
156.795,3,3.63353
156.795,4,4.85581
156.795,5,4.80521
156.795,6,4.57805
156.795,8,8.44007
156.796,2,5.22764
156.796,3,3.63226
156.796,4,4.86972
156.796,5,4.81923
156.796,6,4.57755
156.796,8,8.42778
156.812,2,5.22734
156.812,3,3.63195
156.812,4,4.87006
156.812,5,4.81955
156.812,6,4.57722
156.812,8,8.42748
156.813,2,5.22262
156.813,3,3.62695
156.813,4,4.87539
156.813,5,4.82466
156.813,6,4.57192
156.813,8,8.42281
156.829,2,5.22233
156.829,3,3.62663
156.829,4,4.87572
156.829,5,4.82498
156.829,6,4.57159
156.829,8,8.42252
156.83,2,5.22213
156.83,3,3.6254
156.83,4,4.88964
156.83,5,4.83909
156.83,6,4.57118
156.83,8,8.4103
156.831,2,5.22184
156.831,3,3.62508
156.831,4,4.88998
156.831,5,4.83941
156.831,6,4.57085
156.831,8,8.41001
156.847,2,5.22154
156.847,3,3.62477
156.847,4,4.89031
156.847,5,4.83973
156.847,6,4.57052
156.847,8,8.40972
156.848,2,5.21682
156.848,3,3.61977
156.848,4,4.89564
156.848,5,4.84484
156.848,6,4.56522
156.848,8,8.40505
156.849,2,5.21653
156.849,3,3.61946
156.849,4,4.89597
156.849,5,4.84516
156.849,6,4.56489
156.849,8,8.40476
156.865,2,5.21623
156.865,3,3.61914
156.865,4,4.89631
156.865,5,4.84548
156.865,6,4.56456
156.865,8,8.40447
156.866,2,5.21595
156.866,3,3.61793
156.866,4,4.91015
156.866,5,4.85963
156.866,6,4.56419
156.866,8,8.39233
156.867,2,5.21566
156.867,3,3.61761
156.867,4,4.91049
156.867,5,4.85994
156.867,6,4.56386
156.867,8,8.39204
156.883,2,5.21536
156.883,3,3.6173
156.883,4,4.91082
156.883,5,4.86026
156.883,6,4.56353
156.883,8,8.39175
156.884,2,5.21064
156.884,3,3.6123
156.884,4,4.91615
156.884,5,4.86538
156.884,6,4.55823
156.884,8,8.38708
156.885,2,5.21035
156.885,3,3.61199
156.885,4,4.91648
156.885,5,4.8657
156.885,6,4.5579
156.885,8,8.38679
156.901,2,5.21005
156.901,3,3.61168
156.901,4,4.91682
156.901,5,4.86602
156.901,6,4.55757
156.901,8,8.3865
156.902,2,5.20966
156.902,3,3.61052
156.902,4,4.93066
156.902,5,4.88016
156.902,6,4.55713
156.902,8,8.37443
156.903,2,5.20936
156.903,3,3.61021
156.903,4,4.93099
156.903,5,4.88048
156.903,6,4.55679
156.903,8,8.37414
156.92,2,5.20907
156.92,3,3.6099
156.92,4,4.93132
156.92,5,4.8808
156.92,6,4.55646
156.92,8,8.37385
156.921,2,5.20406
156.921,3,3.60459
156.921,4,4.93699
156.921,5,4.88623
156.921,6,4.55084
156.921,8,8.36889
156.922,2,5.20376
156.922,3,3.60428
156.922,4,4.93732
156.922,5,4.88655
156.922,6,4.55051
156.922,8,8.3686
156.938,2,5.20347
156.938,3,3.60397
156.938,4,4.93765
156.938,5,4.88687
156.938,6,4.55018
156.938,8,8.36831
156.939,2,5.20301
156.939,3,3.60285
156.939,4,4.95154
156.939,5,4.90105
156.939,6,4.54971
156.939,8,8.35633
156.94,2,5.20271
156.94,3,3.60254
156.94,4,4.95187
156.94,5,4.90137
156.94,6,4.54938
156.94,8,8.35603
156.956,2,5.20242
156.956,3,3.60223
156.956,4,4.9522
156.956,5,4.90169
156.956,6,4.54905
156.956,8,8.35574
156.957,2,5.1977
156.957,3,3.59724
156.957,4,4.95754
156.957,5,4.90681
156.957,6,4.54376
156.957,8,8.35108
156.958,2,5.1974
156.958,3,3.59693
156.958,4,4.95787
156.958,5,4.90713
156.958,6,4.54343
156.958,8,8.35079
156.974,2,5.19711
156.974,3,3.59661
156.974,4,4.9582
156.974,5,4.90745
156.974,6,4.5431
156.974,8,8.3505
156.975,2,5.19655
156.975,3,3.59554
156.975,4,4.97214
156.975,5,4.92165
156.975,6,4.54257
156.975,8,8.33858
156.976,2,5.19626
156.976,3,3.59523
156.976,4,4.97247
156.976,5,4.92197
156.976,6,4.54224
156.976,8,8.33829
156.992,2,5.19597
156.992,3,3.59492
156.992,4,4.9728
156.992,5,4.92229
156.992,6,4.54191
156.992,8,8.338
156.993,2,5.19125
156.993,3,3.58993
156.993,4,4.97813
156.993,5,4.92741
156.993,6,4.53661
156.993,8,8.33333
156.994,2,5.19095
156.994,3,3.58962
156.994,4,4.97847
156.994,5,4.92773
156.994,6,4.53628
156.994,8,8.33304
157.01,2,5.19066
157.01,3,3.58931
157.01,4,4.9788
157.01,5,4.92805
157.01,6,4.53595
157.01,8,8.33275
157.011,2,5.19008
157.011,3,3.58831
157.011,4,4.99272
157.011,5,4.94231
157.011,6,4.53542
157.011,8,8.32091
157.012,2,5.18979
157.012,3,3.588
157.012,4,4.99305
157.012,5,4.94263
157.012,6,4.53509
157.012,8,8.32062
157.028,2,5.18949
157.028,3,3.58769
157.028,4,4.99338
157.028,5,4.94295
157.028,6,4.53476
157.028,8,8.32033
157.029,2,5.18478
157.029,3,3.5827
157.029,4,4.99872
157.029,5,4.94807
157.029,6,4.52947
157.029,8,8.31567
157.03,2,5.18448
157.03,3,3.58239
157.03,4,4.99905
157.03,5,4.94839
157.03,6,4.52914
157.03,8,8.31537
157.046,2,5.18419
157.046,3,3.58208
157.046,4,4.99938
157.046,5,4.94871
157.046,6,4.52881
157.046,8,8.31508
157.047,2,5.1836
157.047,3,3.58111
157.047,4,5.01322
157.047,5,4.96306
157.047,6,4.52829
157.047,8,8.30331
157.048,2,5.18331
157.048,3,3.5808
157.048,4,5.01356
157.048,5,4.96338
157.048,6,4.52795
157.048,8,8.30302
157.064,2,5.18301
157.064,3,3.58049
157.064,4,5.01389
157.064,5,4.9637
157.064,6,4.52762
157.064,8,8.30272
157.065,2,5.1783
157.065,3,3.57551
157.065,4,5.01922
157.065,5,4.96881
157.065,6,4.52233
157.065,8,8.29807
157.066,2,5.18213
157.066,3,3.57915
157.066,4,5.02809
157.066,5,4.97834
157.066,6,4.52679
157.066,8,8.29072
157.082,2,5.18184
157.082,3,3.57884
157.082,4,5.02842
157.082,5,4.97866
157.082,6,4.52646
157.082,8,8.29043
157.083,2,5.17712
157.083,3,3.57386
157.083,4,5.03375
157.083,5,4.98377
157.083,6,4.52117
157.083,8,8.28577
157.084,2,5.17683
157.084,3,3.57355
157.084,4,5.03409
157.084,5,4.98409
157.084,6,4.52084
157.084,8,8.28548
157.1,2,5.17653
157.1,3,3.57323
157.1,4,5.03442
157.1,5,4.98441
157.1,6,4.52051
157.1,8,8.28519
157.101,2,5.17596
157.101,3,3.57223
157.101,4,5.0484
157.101,5,4.99872
157.101,6,4.52002
157.101,8,8.27353
157.102,2,5.17566
157.102,3,3.57192
157.102,4,5.04874
157.102,5,4.99904
157.102,6,4.51969
157.102,8,8.27324
157.118,2,5.17537
157.118,3,3.57161
157.118,4,5.04907
157.118,5,4.99936
157.118,6,4.51936
157.118,8,8.27295
157.119,2,5.17065
157.119,3,3.56663
157.119,4,5.0544
157.119,5,5.00448
157.119,6,4.51407
157.119,8,8.26829
157.135,2,5.17036
157.135,3,3.56632
157.135,4,5.05474
157.135,5,5.0048
157.135,6,4.51374
157.135,8,8.268
157.136,2,5.1698
157.136,3,3.56532
157.136,4,5.06868
157.136,5,5.01914
157.136,6,4.51327
157.136,8,8.25639
157.137,2,5.16951
157.137,3,3.56501
157.137,4,5.06901
157.137,5,5.01946
157.137,6,4.51294
157.137,8,8.2561
157.153,2,5.16921
157.153,3,3.5647
157.153,4,5.06935
157.153,5,5.01978
157.153,6,4.51261
157.153,8,8.25581
157.154,2,5.1645
157.154,3,3.55973
157.154,4,5.07468
157.154,5,5.0249
157.154,6,4.50731
157.154,8,8.25115
157.155,2,5.1642
157.155,3,3.55942
157.155,4,5.07502
157.155,5,5.02522
157.155,6,4.50698
157.155,8,8.25086
157.171,2,5.16391
157.171,3,3.55911
157.171,4,5.07535
157.171,5,5.02554
157.171,6,4.50665
157.171,8,8.25057
157.172,2,5.16337
157.172,3,3.55812
157.172,4,5.08911
157.172,5,5.03993
157.172,6,4.50619
157.172,8,8.23901
157.173,2,5.16307
157.173,3,3.55781
157.173,4,5.08945
157.173,5,5.04025
157.173,6,4.50586
157.173,8,8.23872
157.189,2,5.16278
157.189,3,3.5575
157.189,4,5.08978
157.189,5,5.04057
157.189,6,4.50553
157.189,8,8.23843
157.19,2,5.15807
157.19,3,3.55253
157.19,4,5.09512
157.19,5,5.04569
157.19,6,4.50023
157.19,8,8.23378
157.191,2,5.15777
157.191,3,3.55222
157.191,4,5.09545
157.191,5,5.04601
157.191,6,4.4999
157.191,8,8.23349
157.207,2,5.15748
157.207,3,3.55191
157.207,4,5.09578
157.207,5,5.04633
157.207,6,4.49957
157.207,8,8.2332
157.208,2,5.15694
157.208,3,3.55098
157.208,4,5.10961
157.208,5,5.06072
157.208,6,4.49904
157.208,8,8.22169
157.209,2,5.15664
157.209,3,3.55067
157.209,4,5.10995
157.209,5,5.06104
157.209,6,4.4987
157.209,8,8.2214
157.225,2,5.15635
157.225,3,3.55036
157.225,4,5.11028
157.225,5,5.06136
157.225,6,4.49837
157.225,8,8.22111
157.226,2,5.15164
157.226,3,3.54539
157.226,4,5.11562
157.226,5,5.06648
157.226,6,4.49308
157.226,8,8.21645
157.242,2,5.15134
157.242,3,3.54508
157.242,4,5.11595
157.242,5,5.0668
157.242,6,4.49275
157.242,8,8.21616
157.243,2,5.1508
157.243,3,3.54431
157.243,4,5.12987
157.243,5,5.08114
157.243,6,4.4922
157.243,8,8.2047
157.244,2,5.15051
157.244,3,3.544
157.244,4,5.13021
157.244,5,5.08146
157.244,6,4.49187
157.244,8,8.20441
157.26,2,5.15021
157.26,3,3.54369
157.26,4,5.13054
157.26,5,5.08178
157.26,6,4.49154
157.26,8,8.20412
157.261,2,5.1455
157.261,3,3.53872
157.261,4,5.13588
157.261,5,5.08691
157.261,6,4.48624
157.261,8,8.19946
157.277,2,5.14521
157.277,3,3.53841
157.277,4,5.13621
157.277,5,5.08723
157.277,6,4.48591
157.277,8,8.19917
157.278,2,5.14466
157.278,3,3.53769
157.278,4,5.15012
157.278,5,5.1016
157.278,6,4.48534
157.278,8,8.18775
157.279,2,5.14436
157.279,3,3.53738
157.279,4,5.15045
157.279,5,5.10192
157.279,6,4.48501
157.279,8,8.18746
157.295,2,5.14407
157.295,3,3.53707
157.295,4,5.15078
157.295,5,5.10224
157.295,6,4.48468
157.295,8,8.18717
157.296,2,5.13936
157.296,3,3.53211
157.296,4,5.15612
157.296,5,5.10737
157.296,6,4.47939
157.296,8,8.18252
157.297,2,5.13906
157.297,3,3.5318
157.297,4,5.15645
157.297,5,5.10769
157.297,6,4.47906
157.297,8,8.18223
157.313,2,5.13877
157.313,3,3.53149
157.313,4,5.15679
157.313,5,5.10801
157.313,6,4.47873
157.313,8,8.18194
157.314,2,5.1382
157.314,3,3.53085
157.314,4,5.17064
157.314,5,5.12245
157.314,6,4.47818
157.314,8,8.17055
157.315,2,5.13791
157.315,3,3.53054
157.315,4,5.17098
157.315,5,5.12277
157.315,6,4.47785
157.315,8,8.17026
157.331,2,5.13762
157.331,3,3.53023
157.331,4,5.17131
157.331,5,5.12309
157.331,6,4.47752
157.331,8,8.16997
157.332,2,5.1329
157.332,3,3.52527
157.332,4,5.17665
157.332,5,5.12821
157.332,6,4.47223
157.332,8,8.16532
157.333,2,5.13261
157.333,3,3.52496
157.333,4,5.17698
157.333,5,5.12853
157.333,6,4.47189
157.333,8,8.16503
157.349,2,5.13232
157.349,3,3.52465
157.349,4,5.17732
157.349,5,5.12885
157.349,6,4.47156
157.349,8,8.16474
157.35,2,5.13177
157.35,3,3.52407
157.35,4,5.19112
157.35,5,5.14325
157.35,6,4.47112
157.35,8,8.15338
157.351,2,5.13147
157.351,3,3.52376
157.351,4,5.19146
157.351,5,5.14357
157.351,6,4.47079
157.351,8,8.15309
157.367,2,5.13118
157.367,3,3.52345
157.367,4,5.19179
157.367,5,5.14388
157.367,6,4.47046
157.367,8,8.1528
157.368,2,5.12647
157.368,3,3.51849
157.368,4,5.19713
157.368,5,5.14901
157.368,6,4.46516
157.368,8,8.14815
157.369,2,5.12618
157.369,3,3.51818
157.369,4,5.19746
157.369,5,5.14933
157.369,6,4.46483
157.369,8,8.14786
157.385,2,5.12588
157.385,3,3.51788
157.385,4,5.19779
157.385,5,5.14965
157.385,6,4.4645
157.385,8,8.14757
157.386,2,5.12533
157.386,3,3.51736
157.386,4,5.21159
157.386,5,5.16398
157.386,6,4.46405
157.386,8,8.13625
157.387,2,5.12503
157.387,3,3.51705
157.387,4,5.21192
157.387,5,5.1643
157.387,6,4.46372
157.387,8,8.13596
157.403,2,5.12474
157.403,3,3.51675
157.403,4,5.21225
157.403,5,5.16462
157.403,6,4.46339
157.403,8,8.13567
157.404,2,5.12003
157.404,3,3.51179
157.404,4,5.21759
157.404,5,5.16974
157.404,6,4.4581
157.404,8,8.13102
157.405,2,5.11974
157.405,3,3.51149
157.405,4,5.21793
157.405,5,5.17006
157.405,6,4.45776
157.405,8,8.13073
157.421,2,5.12367
157.421,3,3.51569
157.421,4,5.22679
157.421,5,5.17964
157.421,6,4.46225
157.421,8,8.12379
157.422,2,5.11896
157.422,3,3.51074
157.422,4,5.23213
157.422,5,5.18476
157.422,6,4.45696
157.422,8,8.11914
157.423,2,5.11867
157.423,3,3.51043
157.423,4,5.23246
157.423,5,5.18508
157.423,6,4.45663
157.423,8,8.11885
157.439,2,5.11837
157.439,3,3.51012
157.439,4,5.23279
157.439,5,5.1854
157.439,6,4.4563
157.439,8,8.11856
157.44,2,5.11791
157.44,3,3.50973
157.44,4,5.24668
157.44,5,5.19982
